,Date_time,Reading
78767,2017-06-29 23:30,18.62
78768,2017-06-30 00:00,17.55
78769,2017-06-30 00:30,17.3685
78770,2017-06-30 01:00,16.7405
78771,2017-06-30 01:30,16.3395
78772,2017-06-30 02:00,16.3225
78773,2017-06-30 02:30,16.215999999999998
78774,2017-06-30 03:00,16.641
78775,2017-06-30 03:30,16.2775
78776,2017-06-30 04:00,16.139
78777,2017-06-30 04:30,16.237000000000002
78778,2017-06-30 05:00,16.095
78779,2017-06-30 05:30,16.508
78780,2017-06-30 06:00,16.77
78781,2017-06-30 06:30,16.941
78782,2017-06-30 07:00,15.2495
78783,2017-06-30 07:30,14.929
78784,2017-06-30 08:00,14.997
78785,2017-06-30 08:30,14.1125
78786,2017-06-30 09:00,13.748
78787,2017-06-30 09:30,13.807
78788,2017-06-30 10:00,14.1975
78789,2017-06-30 10:30,13.918
78790,2017-06-30 11:00,14.154000000000002
78791,2017-06-30 11:30,13.9685
78792,2017-06-30 12:00,14.316
78793,2017-06-30 12:30,14.744000000000002
78794,2017-06-30 13:00,14.3435
78795,2017-06-30 13:30,14.2055
78796,2017-06-30 14:00,14.644
78797,2017-06-30 14:30,14.4505
78798,2017-06-30 15:00,14.488
78799,2017-06-30 15:30,14.8605
78800,2017-06-30 16:00,14.713
78801,2017-06-30 16:30,15.675
78802,2017-06-30 17:00,15.656
78803,2017-06-30 17:30,15.637
78804,2017-06-30 18:00,15.8235
78805,2017-06-30 18:30,16.8785
78806,2017-06-30 19:00,17.7885
78807,2017-06-30 19:30,16.99
78808,2017-06-30 20:00,17.195999999999998
78809,2017-06-30 20:30,17.2405
78810,2017-06-30 21:00,18.8945
78811,2017-06-30 21:30,17.607
78812,2017-06-30 22:00,16.555999999999994
78813,2017-06-30 22:30,16.611
78814,2017-06-30 23:00,16.3265
78815,2017-06-30 23:30,16.066
78816,2017-07-01 00:00,16.137999999999998
78817,2017-07-01 00:30,16.0075
78818,2017-07-01 01:00,16.184
78819,2017-07-01 01:30,16.3405
78820,2017-07-01 02:00,16.19
78821,2017-07-01 02:30,16.2855
78822,2017-07-01 03:00,16.29
78823,2017-07-01 03:30,16.3265
78824,2017-07-01 04:00,16.182000000000002
78825,2017-07-01 04:30,16.1065
78826,2017-07-01 05:00,16.173
78827,2017-07-01 05:30,15.7285
78828,2017-07-01 06:00,15.206
78829,2017-07-01 06:30,14.6045
78830,2017-07-01 07:00,14.2465
78831,2017-07-01 07:30,13.9825
78832,2017-07-01 08:00,14.395
78833,2017-07-01 08:30,14.3045
78834,2017-07-01 09:00,14.039
78835,2017-07-01 09:30,14.1125
78836,2017-07-01 10:00,13.896
78837,2017-07-01 10:30,14.08
78838,2017-07-01 11:00,14.778
78839,2017-07-01 11:30,14.8675
78840,2017-07-01 12:00,14.78
78841,2017-07-01 12:30,14.4545
78842,2017-07-01 13:00,13.3405
78843,2017-07-01 13:30,12.7015
78844,2017-07-01 14:00,12.658
78845,2017-07-01 14:30,13.4525
78846,2017-07-01 15:00,12.8875
78847,2017-07-01 15:30,12.772
78848,2017-07-01 16:00,12.185
78849,2017-07-01 16:30,12.22
78850,2017-07-01 17:00,13.7025
78851,2017-07-01 17:30,15.277
78852,2017-07-01 18:00,16.307000000000002
78853,2017-07-01 18:30,16.893
78854,2017-07-01 19:00,16.6705
78855,2017-07-01 19:30,15.7175
78856,2017-07-01 20:00,15.492
78857,2017-07-01 20:30,15.2235
78858,2017-07-01 21:00,15.677
78859,2017-07-01 21:30,16.289
78860,2017-07-01 22:00,17.2315
78861,2017-07-01 22:30,17.0195
78862,2017-07-01 23:00,15.972
78863,2017-07-01 23:30,15.648
78864,2017-07-02 00:00,15.3285
78865,2017-07-02 00:30,15.2645
78866,2017-07-02 01:00,15.249
78867,2017-07-02 01:30,15.3755
78868,2017-07-02 02:00,15.3205
78869,2017-07-02 02:30,15.3625
78870,2017-07-02 03:00,15.395
78871,2017-07-02 03:30,15.0215
78872,2017-07-02 04:00,15.414
78873,2017-07-02 04:30,15.1935
78874,2017-07-02 05:00,14.9685
78875,2017-07-02 05:30,14.079
78876,2017-07-02 06:00,13.7905
78877,2017-07-02 06:30,13.411
78878,2017-07-02 07:00,12.9315
78879,2017-07-02 07:30,12.9255
78880,2017-07-02 08:00,12.4785
78881,2017-07-02 08:30,12.036
78882,2017-07-02 09:00,12.3395
78883,2017-07-02 09:30,12.327
78884,2017-07-02 10:00,12.8495
78885,2017-07-02 10:30,14.9375
78886,2017-07-02 11:00,14.73
78887,2017-07-02 11:30,14.818
78888,2017-07-02 12:00,13.955
78889,2017-07-02 12:30,12.113
78890,2017-07-02 13:00,11.9285
78891,2017-07-02 13:30,12.1265
78892,2017-07-02 14:00,11.966
78893,2017-07-02 14:30,11.5025
78894,2017-07-02 15:00,11.366
78895,2017-07-02 15:30,11.99
78896,2017-07-02 16:00,12.126
78897,2017-07-02 16:30,12.8325
78898,2017-07-02 17:00,13.134
78899,2017-07-02 17:30,14.6435
78900,2017-07-02 18:00,14.555
78901,2017-07-02 18:30,14.684
78902,2017-07-02 19:00,15.2365
78903,2017-07-02 19:30,15.2135
78904,2017-07-02 20:00,14.7535
78905,2017-07-02 20:30,15.8215
78906,2017-07-02 21:00,15.7255
78907,2017-07-02 21:30,14.9155
78908,2017-07-02 22:00,14.828
78909,2017-07-02 22:30,15.139
78910,2017-07-02 23:00,14.0305
78911,2017-07-02 23:30,14.257
78912,2017-07-03 00:00,14.745
78913,2017-07-03 00:30,14.685
78914,2017-07-03 01:00,13.51
78915,2017-07-03 01:30,13.698
78916,2017-07-03 02:00,13.5035
78917,2017-07-03 02:30,13.941
78918,2017-07-03 03:00,13.913
78919,2017-07-03 03:30,14.063
78920,2017-07-03 04:00,13.6145
78921,2017-07-03 04:30,14.109000000000002
78922,2017-07-03 05:00,13.612
78923,2017-07-03 05:30,13.7525
78924,2017-07-03 06:00,13.9615
78925,2017-07-03 06:30,12.8775
78926,2017-07-03 07:00,12.568
78927,2017-07-03 07:30,12.3715
78928,2017-07-03 08:00,12.6625
78929,2017-07-03 08:30,12.2205
78930,2017-07-03 09:00,12.4975
78931,2017-07-03 09:30,13.3075
78932,2017-07-03 10:00,13.253
78933,2017-07-03 10:30,13.1175
78934,2017-07-03 11:00,12.7315
78935,2017-07-03 11:30,12.5
78936,2017-07-03 12:00,12.817
78937,2017-07-03 12:30,12.344
78938,2017-07-03 13:00,13.2105
78939,2017-07-03 13:30,12.892
78940,2017-07-03 14:00,12.633
78941,2017-07-03 14:30,12.3475
78942,2017-07-03 15:00,11.724
78943,2017-07-03 15:30,12.0845
78944,2017-07-03 16:00,12.11
78945,2017-07-03 16:30,12.3995
78946,2017-07-03 17:00,12.9325
78947,2017-07-03 17:30,13.997
78948,2017-07-03 18:00,15.3735
78949,2017-07-03 18:30,15.4595
78950,2017-07-03 19:00,16.4845
78951,2017-07-03 19:30,17.1965
78952,2017-07-03 20:00,16.611
78953,2017-07-03 20:30,16.8065
78954,2017-07-03 21:00,15.9005
78955,2017-07-03 21:30,16.0415
78956,2017-07-03 22:00,15.9245
78957,2017-07-03 22:30,14.0075
78958,2017-07-03 23:00,15.3715
78959,2017-07-03 23:30,14.691
78960,2017-07-04 00:00,14.9195
78961,2017-07-04 00:30,15.011
78962,2017-07-04 01:00,14.9905
78963,2017-07-04 01:30,14.4125
78964,2017-07-04 02:00,14.5585
78965,2017-07-04 02:30,14.4175
78966,2017-07-04 03:00,14.4645
78967,2017-07-04 03:30,14.361
78968,2017-07-04 04:00,14.101
78969,2017-07-04 04:30,14.235
78970,2017-07-04 05:00,14.3235
78971,2017-07-04 05:30,14.405
78972,2017-07-04 06:00,14.9635
78973,2017-07-04 06:30,14.064
78974,2017-07-04 07:00,14.257
78975,2017-07-04 07:30,13.733
78976,2017-07-04 08:00,13.7605
78977,2017-07-04 08:30,13.594
78978,2017-07-04 09:00,13.7085
78979,2017-07-04 09:30,13.4975
78980,2017-07-04 10:00,13.501
78981,2017-07-04 10:30,13.2085
78982,2017-07-04 11:00,13.2945
78983,2017-07-04 11:30,13.577
78984,2017-07-04 12:00,13.785
78985,2017-07-04 12:30,13.2945
78986,2017-07-04 13:00,13.71
78987,2017-07-04 13:30,13.947
78988,2017-07-04 14:00,13.157
78989,2017-07-04 14:30,13.3145
78990,2017-07-04 15:00,13.2605
78991,2017-07-04 15:30,13.5135
78992,2017-07-04 16:00,12.994000000000002
78993,2017-07-04 16:30,12.864
78994,2017-07-04 17:00,13.992
78995,2017-07-04 17:30,15.592
78996,2017-07-04 18:00,18.416
78997,2017-07-04 18:30,18.4645
78998,2017-07-04 19:00,17.711
78999,2017-07-04 19:30,18.4525
79000,2017-07-04 20:00,18.076
79001,2017-07-04 20:30,17.015
79002,2017-07-04 21:00,17.256
79003,2017-07-04 21:30,16.7405
79004,2017-07-04 22:00,15.6365
79005,2017-07-04 22:30,14.8615
79006,2017-07-04 23:00,14.7265
79007,2017-07-04 23:30,14.538
79008,2017-07-05 00:00,14.77
79009,2017-07-05 00:30,14.655
79010,2017-07-05 01:00,14.502
79011,2017-07-05 01:30,14.5085
79012,2017-07-05 02:00,14.3315
79013,2017-07-05 02:30,14.5245
79014,2017-07-05 03:00,14.2255
79015,2017-07-05 03:30,14.6135
79016,2017-07-05 04:00,14.403
79017,2017-07-05 04:30,14.451
79018,2017-07-05 05:00,14.5945
79019,2017-07-05 05:30,13.912
79020,2017-07-05 06:00,13.9445
79021,2017-07-05 06:30,12.6175
79022,2017-07-05 07:00,12.432
79023,2017-07-05 07:30,12.558
79024,2017-07-05 08:00,12.4465
79025,2017-07-05 08:30,11.7715
79026,2017-07-05 09:00,11.5985
79027,2017-07-05 09:30,11.6485
79028,2017-07-05 10:00,11.6905
79029,2017-07-05 10:30,12.0315
79030,2017-07-05 11:00,11.521
79031,2017-07-05 11:30,11.2015
79032,2017-07-05 12:00,11.719
79033,2017-07-05 12:30,11.674
79034,2017-07-05 13:00,10.924
79035,2017-07-05 13:30,11.6635
79036,2017-07-05 14:00,11.667
79037,2017-07-05 14:30,10.622
79038,2017-07-05 15:00,11.217
79039,2017-07-05 15:30,11.264
79040,2017-07-05 16:00,11.3865
79041,2017-07-05 16:30,11.905
79042,2017-07-05 17:00,13.817
79043,2017-07-05 17:30,12.9405
79044,2017-07-05 18:00,13.463
79045,2017-07-05 18:30,14.14
79046,2017-07-05 19:00,15.1545
79047,2017-07-05 19:30,16.2665
79048,2017-07-05 20:00,17.429000000000002
79049,2017-07-05 20:30,15.7555
79050,2017-07-05 21:00,15.777
79051,2017-07-05 21:30,16.557000000000002
79052,2017-07-05 22:00,16.524
79053,2017-07-05 22:30,15.3865
79054,2017-07-05 23:00,14.883
79055,2017-07-05 23:30,13.768
79056,2017-07-06 00:00,13.525
79057,2017-07-06 00:30,13.6795
79058,2017-07-06 01:00,13.533
79059,2017-07-06 01:30,13.924
79060,2017-07-06 02:00,14.1605
79061,2017-07-06 02:30,14.38
79062,2017-07-06 03:00,13.844
79063,2017-07-06 03:30,14.259
79064,2017-07-06 04:00,13.749
79065,2017-07-06 04:30,13.8925
79066,2017-07-06 05:00,14.0525
79067,2017-07-06 05:30,13.300999999999998
79068,2017-07-06 06:00,12.7285
79069,2017-07-06 06:30,12.6795
79070,2017-07-06 07:00,12.71
79071,2017-07-06 07:30,12.6095
79072,2017-07-06 08:00,13.2595
79073,2017-07-06 08:30,12.719
79074,2017-07-06 09:00,12.847
79075,2017-07-06 09:30,12.0485
79076,2017-07-06 10:00,12.117
79077,2017-07-06 10:30,12.525
79078,2017-07-06 11:00,12.3015
79079,2017-07-06 11:30,12.5775
79080,2017-07-06 12:00,12.022
79081,2017-07-06 12:30,12.3785
79082,2017-07-06 13:00,12.293
79083,2017-07-06 13:30,11.9385
79084,2017-07-06 14:00,11.736
79085,2017-07-06 14:30,11.67
79086,2017-07-06 15:00,11.36
79087,2017-07-06 15:30,11.897
79088,2017-07-06 16:00,10.838
79089,2017-07-06 16:30,10.8025
79090,2017-07-06 17:00,11.168
79091,2017-07-06 17:30,12.175
79092,2017-07-06 18:00,12.6475
79093,2017-07-06 18:30,13.0595
79094,2017-07-06 19:00,14.269
79095,2017-07-06 19:30,15.5895
79096,2017-07-06 20:00,16.718
79097,2017-07-06 20:30,16.1435
79098,2017-07-06 21:00,16.2005
79099,2017-07-06 21:30,15.907
79100,2017-07-06 22:00,15.4615
79101,2017-07-06 22:30,14.293
79102,2017-07-06 23:00,13.956
79103,2017-07-06 23:30,13.478
79104,2017-07-07 00:00,12.9985
79105,2017-07-07 00:30,12.705
79106,2017-07-07 01:00,12.9075
79107,2017-07-07 01:30,12.6265
79108,2017-07-07 02:00,12.5755
79109,2017-07-07 02:30,12.613
79110,2017-07-07 03:00,13.232
79111,2017-07-07 03:30,12.642
79112,2017-07-07 04:00,12.9525
79113,2017-07-07 04:30,12.8595
79114,2017-07-07 05:00,12.792
79115,2017-07-07 05:30,12.4735
79116,2017-07-07 06:00,12.517
79117,2017-07-07 06:30,11.776
79118,2017-07-07 07:00,11.688
79119,2017-07-07 07:30,11.5205
79120,2017-07-07 08:00,11.831
79121,2017-07-07 08:30,12.1625
79122,2017-07-07 09:00,12.435
79123,2017-07-07 09:30,11.8725
79124,2017-07-07 10:00,11.5965
79125,2017-07-07 10:30,11.399
79126,2017-07-07 11:00,12.112
79127,2017-07-07 11:30,11.4885
79128,2017-07-07 12:00,11.89
79129,2017-07-07 12:30,11.4275
79130,2017-07-07 13:00,11.4735
79131,2017-07-07 13:30,11.5745
79132,2017-07-07 14:00,11.1395
79133,2017-07-07 14:30,11.5495
79134,2017-07-07 15:00,11.8645
79135,2017-07-07 15:30,12.41
79136,2017-07-07 16:00,12.9675
79137,2017-07-07 16:30,13.719
79138,2017-07-07 17:00,15.026
79139,2017-07-07 17:30,16.463
79140,2017-07-07 18:00,16.9815
79141,2017-07-07 18:30,16.017
79142,2017-07-07 19:00,16.198
79143,2017-07-07 19:30,17.172
79144,2017-07-07 20:00,17.3485
79145,2017-07-07 20:30,16.9895
79146,2017-07-07 21:00,16.42
79147,2017-07-07 21:30,16.4755
79148,2017-07-07 22:00,16.9045
79149,2017-07-07 22:30,17.785999999999994
79150,2017-07-07 23:00,16.697
79151,2017-07-07 23:30,16.3375
79152,2017-07-08 00:00,16.415
79153,2017-07-08 00:30,15.7005
79154,2017-07-08 01:00,16.3305
79155,2017-07-08 01:30,16.494
79156,2017-07-08 02:00,16.401
79157,2017-07-08 02:30,16.2245
79158,2017-07-08 03:00,16.494
79159,2017-07-08 03:30,16.409000000000002
79160,2017-07-08 04:00,16.2925
79161,2017-07-08 04:30,15.970999999999998
79162,2017-07-08 05:00,16.46
79163,2017-07-08 05:30,15.258
79164,2017-07-08 06:00,14.9775
79165,2017-07-08 06:30,15.103
79166,2017-07-08 07:00,14.3775
79167,2017-07-08 07:30,13.974
79168,2017-07-08 08:00,14.3935
79169,2017-07-08 08:30,14.272
79170,2017-07-08 09:00,13.902
79171,2017-07-08 09:30,14.182
79172,2017-07-08 10:00,14.369000000000002
79173,2017-07-08 10:30,15.1175
79174,2017-07-08 11:00,15.099
79175,2017-07-08 11:30,15.489
79176,2017-07-08 12:00,15.8025
79177,2017-07-08 12:30,15.2405
79178,2017-07-08 13:00,15.164
79179,2017-07-08 13:30,15.0135
79180,2017-07-08 14:00,15.5795
79181,2017-07-08 14:30,15.646
79182,2017-07-08 15:00,15.8725
79183,2017-07-08 15:30,15.314
79184,2017-07-08 16:00,15.3315
79185,2017-07-08 16:30,15.008
79186,2017-07-08 17:00,16.2375
79187,2017-07-08 17:30,17.2225
79188,2017-07-08 18:00,18.5945
79189,2017-07-08 18:30,18.933
79190,2017-07-08 19:00,18.328
79191,2017-07-08 19:30,17.8155
79192,2017-07-08 20:00,17.5885
79193,2017-07-08 20:30,18.473
79194,2017-07-08 21:00,18.0305
79195,2017-07-08 21:30,18.53
79196,2017-07-08 22:00,18.366
79197,2017-07-08 22:30,18.2385
79198,2017-07-08 23:00,18.335
79199,2017-07-08 23:30,18.6915
79200,2017-07-09 00:00,17.19
79201,2017-07-09 00:30,16.639
79202,2017-07-09 01:00,16.6
79203,2017-07-09 01:30,16.797
79204,2017-07-09 02:00,16.309
79205,2017-07-09 02:30,16.655
79206,2017-07-09 03:00,16.3385
79207,2017-07-09 03:30,16.4175
79208,2017-07-09 04:00,16.7875
79209,2017-07-09 04:30,16.5145
79210,2017-07-09 05:00,16.498
79211,2017-07-09 05:30,15.5
79212,2017-07-09 06:00,15.4005
79213,2017-07-09 06:30,14.2665
79214,2017-07-09 07:00,14.2265
79215,2017-07-09 07:30,14.1215
79216,2017-07-09 08:00,14.3025
79217,2017-07-09 08:30,13.951
79218,2017-07-09 09:00,14.241
79219,2017-07-09 09:30,14.0065
79220,2017-07-09 10:00,13.228
79221,2017-07-09 10:30,13.339
79222,2017-07-09 11:00,14.6505
79223,2017-07-09 11:30,14.039
79224,2017-07-09 12:00,13.8945
79225,2017-07-09 12:30,13.7235
79226,2017-07-09 13:00,14.082
79227,2017-07-09 13:30,14.635
79228,2017-07-09 14:00,15.341
79229,2017-07-09 14:30,15.542
79230,2017-07-09 15:00,16.3865
79231,2017-07-09 15:30,16.0165
79232,2017-07-09 16:00,15.476
79233,2017-07-09 16:30,15.571
79234,2017-07-09 17:00,17.1955
79235,2017-07-09 17:30,17.3225
79236,2017-07-09 18:00,17.938
79237,2017-07-09 18:30,19.317
79238,2017-07-09 19:00,20.249
79239,2017-07-09 19:30,20.148
79240,2017-07-09 20:00,18.7555
79241,2017-07-09 20:30,18.3865
79242,2017-07-09 21:00,17.5765
79243,2017-07-09 21:30,18.315
79244,2017-07-09 22:00,18.6815
79245,2017-07-09 22:30,18.74
79246,2017-07-09 23:00,18.5695
79247,2017-07-09 23:30,18.224
79248,2017-07-10 00:00,17.7515
79249,2017-07-10 00:30,17.7755
79250,2017-07-10 01:00,17.692999999999994
79251,2017-07-10 01:30,16.9075
79252,2017-07-10 02:00,17.063
79253,2017-07-10 02:30,17.352
79254,2017-07-10 03:00,16.9325
79255,2017-07-10 03:30,17.05
79256,2017-07-10 04:00,16.7555
79257,2017-07-10 04:30,17.2925
79258,2017-07-10 05:00,16.6485
79259,2017-07-10 05:30,16.602
79260,2017-07-10 06:00,16.9905
79261,2017-07-10 06:30,16.92
79262,2017-07-10 07:00,17.3015
79263,2017-07-10 07:30,16.8245
79264,2017-07-10 08:00,15.1125
79265,2017-07-10 08:30,15.3655
79266,2017-07-10 09:00,16.005
79267,2017-07-10 09:30,16.745
79268,2017-07-10 10:00,16.034000000000002
79269,2017-07-10 10:30,16.0855
79270,2017-07-10 11:00,16.175
79271,2017-07-10 11:30,16.335
79272,2017-07-10 12:00,15.837
79273,2017-07-10 12:30,16.1725
79274,2017-07-10 13:00,16.528
79275,2017-07-10 13:30,16.98
79276,2017-07-10 14:00,17.094
79277,2017-07-10 14:30,16.518
79278,2017-07-10 15:00,16.2365
79279,2017-07-10 15:30,16.169
79280,2017-07-10 16:00,15.8785
79281,2017-07-10 16:30,15.907
79282,2017-07-10 17:00,16.6125
79283,2017-07-10 17:30,18.0945
79284,2017-07-10 18:00,19.7855
79285,2017-07-10 18:30,20.571
79286,2017-07-10 19:00,19.9145
79287,2017-07-10 19:30,19.2805
79288,2017-07-10 20:00,19.7795
79289,2017-07-10 20:30,20.3995
79290,2017-07-10 21:00,19.7155
79291,2017-07-10 21:30,19.1045
79292,2017-07-10 22:00,18.3745
79293,2017-07-10 22:30,18.934
79294,2017-07-10 23:00,18.06
79295,2017-07-10 23:30,18.1295
79296,2017-07-11 00:00,18.2825
79297,2017-07-11 00:30,18.656
79298,2017-07-11 01:00,18.5195
79299,2017-07-11 01:30,18.014
79300,2017-07-11 02:00,17.921
79301,2017-07-11 02:30,18.141
79302,2017-07-11 03:00,17.8505
79303,2017-07-11 03:30,17.444000000000006
79304,2017-07-11 04:00,17.351
79305,2017-07-11 04:30,17.2965
79306,2017-07-11 05:00,17.2575
79307,2017-07-11 05:30,16.535
79308,2017-07-11 06:00,16.625
79309,2017-07-11 06:30,15.711
79310,2017-07-11 07:00,15.1335
79311,2017-07-11 07:30,14.9305
79312,2017-07-11 08:00,14.433
79313,2017-07-11 08:30,14.19
79314,2017-07-11 09:00,14.115
79315,2017-07-11 09:30,14.5355
79316,2017-07-11 10:00,14.8235
79317,2017-07-11 10:30,14.7115
79318,2017-07-11 11:00,14.6255
79319,2017-07-11 11:30,15.182
79320,2017-07-11 12:00,14.427
79321,2017-07-11 12:30,14.1375
79322,2017-07-11 13:00,13.751
79323,2017-07-11 13:30,13.97
79324,2017-07-11 14:00,13.8575
79325,2017-07-11 14:30,13.7965
79326,2017-07-11 15:00,15.0825
79327,2017-07-11 15:30,14.5065
79328,2017-07-11 16:00,14.941
79329,2017-07-11 16:30,14.5175
79330,2017-07-11 17:00,16.1605
79331,2017-07-11 17:30,16.944000000000006
79332,2017-07-11 18:00,18.489
79333,2017-07-11 18:30,18.024
79334,2017-07-11 19:00,18.5875
79335,2017-07-11 19:30,20.3535
79336,2017-07-11 20:00,19.8055
79337,2017-07-11 20:30,20.295
79338,2017-07-11 21:00,19.987
79339,2017-07-11 21:30,19.649
79340,2017-07-11 22:00,19.377
79341,2017-07-11 22:30,16.316
79342,2017-07-11 23:00,15.5355
79343,2017-07-11 23:30,15.4305
79344,2017-07-12 00:00,15.2905
79345,2017-07-12 00:30,15.2925
79346,2017-07-12 01:00,15.337
79347,2017-07-12 01:30,15.714
79348,2017-07-12 02:00,15.449000000000002
79349,2017-07-12 02:30,15.2535
79350,2017-07-12 03:00,14.735
79351,2017-07-12 03:30,14.368
79352,2017-07-12 04:00,14.6795
79353,2017-07-12 04:30,14.7355
79354,2017-07-12 05:00,14.332
79355,2017-07-12 05:30,14.0345
79356,2017-07-12 06:00,14.0065
79357,2017-07-12 06:30,13.332
79358,2017-07-12 07:00,14.4985
79359,2017-07-12 07:30,13.8965
79360,2017-07-12 08:00,14.3855
79361,2017-07-12 08:30,13.815
79362,2017-07-12 09:00,12.9405
79363,2017-07-12 09:30,13.343
79364,2017-07-12 10:00,13.264
79365,2017-07-12 10:30,13.5145
79366,2017-07-12 11:00,13.468
79367,2017-07-12 11:30,14.025
79368,2017-07-12 12:00,13.9325
79369,2017-07-12 12:30,13.988
79370,2017-07-12 13:00,13.2255
79371,2017-07-12 13:30,13.157
79372,2017-07-12 14:00,12.856
79373,2017-07-12 14:30,12.594
79374,2017-07-12 15:00,13.778
79375,2017-07-12 15:30,13.7585
79376,2017-07-12 16:00,13.7125
79377,2017-07-12 16:30,13.6685
79378,2017-07-12 17:00,13.557
79379,2017-07-12 17:30,13.7595
79380,2017-07-12 18:00,14.544
79381,2017-07-12 18:30,15.9005
79382,2017-07-12 19:00,15.441
79383,2017-07-12 19:30,15.853
79384,2017-07-12 20:00,16.0825
79385,2017-07-12 20:30,16.5825
79386,2017-07-12 21:00,15.159
79387,2017-07-12 21:30,14.9055
79388,2017-07-12 22:00,15.201
79389,2017-07-12 22:30,14.3475
79390,2017-07-12 23:00,14.138
79391,2017-07-12 23:30,14.369000000000002
79392,2017-07-13 00:00,14.0255
79393,2017-07-13 00:30,14.003
79394,2017-07-13 01:00,14.149
79395,2017-07-13 01:30,13.939
79396,2017-07-13 02:00,14.411
79397,2017-07-13 02:30,14.0925
79398,2017-07-13 03:00,14.202
79399,2017-07-13 03:30,14.1735
79400,2017-07-13 04:00,14.0875
79401,2017-07-13 04:30,14.2885
79402,2017-07-13 05:00,13.7925
79403,2017-07-13 05:30,13.675999999999998
79404,2017-07-13 06:00,13.86
79405,2017-07-13 06:30,12.8205
79406,2017-07-13 07:00,11.645
79407,2017-07-13 07:30,11.653
79408,2017-07-13 08:00,12.1585
79409,2017-07-13 08:30,11.574000000000002
79410,2017-07-13 09:00,12.5635
79411,2017-07-13 09:30,11.858
79412,2017-07-13 10:00,11.979
79413,2017-07-13 10:30,12.109000000000002
79414,2017-07-13 11:00,11.8315
79415,2017-07-13 11:30,12.4605
79416,2017-07-13 12:00,13.07
79417,2017-07-13 12:30,12.497
79418,2017-07-13 13:00,11.8705
79419,2017-07-13 13:30,12.267
79420,2017-07-13 14:00,11.656
79421,2017-07-13 14:30,12.193
79422,2017-07-13 15:00,12.3615
79423,2017-07-13 15:30,11.785
79424,2017-07-13 16:00,10.9225
79425,2017-07-13 16:30,11.1955
79426,2017-07-13 17:00,11.4785
79427,2017-07-13 17:30,12.3665
79428,2017-07-13 18:00,13.2775
79429,2017-07-13 18:30,13.2015
79430,2017-07-13 19:00,13.8805
79431,2017-07-13 19:30,14.585
79432,2017-07-13 20:00,14.9235
79433,2017-07-13 20:30,15.3375
79434,2017-07-13 21:00,14.5915
79435,2017-07-13 21:30,14.3955
79436,2017-07-13 22:00,14.014
79437,2017-07-13 22:30,14.49
79438,2017-07-13 23:00,13.712
79439,2017-07-13 23:30,14.385
79440,2017-07-14 00:00,15.3815
79441,2017-07-14 00:30,14.772
79442,2017-07-14 01:00,13.8145
79443,2017-07-14 01:30,13.6145
79444,2017-07-14 02:00,13.1235
79445,2017-07-14 02:30,13.355
79446,2017-07-14 03:00,13.568
79447,2017-07-14 03:30,12.703
79448,2017-07-14 04:00,12.7155
79449,2017-07-14 04:30,12.457
79450,2017-07-14 05:00,12.816
79451,2017-07-14 05:30,12.133
79452,2017-07-14 06:00,11.63
79453,2017-07-14 06:30,11.6905
79454,2017-07-14 07:00,11.113
79455,2017-07-14 07:30,10.968
79456,2017-07-14 08:00,10.965
79457,2017-07-14 08:30,10.974
79458,2017-07-14 09:00,10.995
79459,2017-07-14 09:30,11.130999999999998
79460,2017-07-14 10:00,10.5835
79461,2017-07-14 10:30,10.8465
79462,2017-07-14 11:00,11.3745
79463,2017-07-14 11:30,11.6865
79464,2017-07-14 12:00,11.5385
79465,2017-07-14 12:30,11.9115
79466,2017-07-14 13:00,11.2185
79467,2017-07-14 13:30,11.998
79468,2017-07-14 14:00,10.9815
79469,2017-07-14 14:30,11.3625
79470,2017-07-14 15:00,10.3405
79471,2017-07-14 15:30,9.7755
79472,2017-07-14 16:00,11.5925
79473,2017-07-14 16:30,12.585
79474,2017-07-14 17:00,12.79
79475,2017-07-14 17:30,12.405
