,Date_time,Reading
81077,2017-08-17 02:30,12.554
81078,2017-08-17 03:00,12.075
81079,2017-08-17 03:30,11.7115
81080,2017-08-17 04:00,11.6295
81081,2017-08-17 04:30,11.597
81082,2017-08-17 05:00,11.586
81083,2017-08-17 05:30,10.508
81084,2017-08-17 06:00,10.248
81085,2017-08-17 06:30,11.419
81086,2017-08-17 07:00,12.9655
81087,2017-08-17 07:30,13.274
81088,2017-08-17 08:00,10.6935
81089,2017-08-17 08:30,11.22
81090,2017-08-17 09:00,11.524
81091,2017-08-17 09:30,11.1425
81092,2017-08-17 10:00,10.7685
81093,2017-08-17 10:30,11.0135
81094,2017-08-17 11:00,10.0525
81095,2017-08-17 11:30,10.758
81096,2017-08-17 12:00,11.283
81097,2017-08-17 12:30,12.197
81098,2017-08-17 13:00,13.741
81099,2017-08-17 13:30,15.4595
81100,2017-08-17 14:00,16.884
81101,2017-08-17 14:30,14.8785
81102,2017-08-17 15:00,14.807
81103,2017-08-17 15:30,14.698
81104,2017-08-17 16:00,14.8995
81105,2017-08-17 16:30,15.6835
81106,2017-08-17 17:00,17.5305
81107,2017-08-17 17:30,18.141
81108,2017-08-17 18:00,18.279
81109,2017-08-17 18:30,18.963
81110,2017-08-17 19:00,20.133
81111,2017-08-17 19:30,20.2885
81112,2017-08-17 20:00,20.1845
81113,2017-08-17 20:30,19.8615
81114,2017-08-17 21:00,20.492
81115,2017-08-17 21:30,20.147
81116,2017-08-17 22:00,20.347
81117,2017-08-17 22:30,20.8895
81118,2017-08-17 23:00,19.5915
81119,2017-08-17 23:30,19.0295
81120,2017-08-18 00:00,19.3855
81121,2017-08-18 00:30,17.8875
81122,2017-08-18 01:00,17.807000000000006
81123,2017-08-18 01:30,17.3635
81124,2017-08-18 02:00,16.913
81125,2017-08-18 02:30,16.502
81126,2017-08-18 03:00,16.21
81127,2017-08-18 03:30,16.0695
81128,2017-08-18 04:00,16.099
81129,2017-08-18 04:30,16.1165
81130,2017-08-18 05:00,16.1215
81131,2017-08-18 05:30,15.644
81132,2017-08-18 06:00,15.5205
81133,2017-08-18 06:30,16.7275
81134,2017-08-18 07:00,17.3075
81135,2017-08-18 07:30,18.261
81136,2017-08-18 08:00,17.0415
81137,2017-08-18 08:30,15.8695
81138,2017-08-18 09:00,16.3725
81139,2017-08-18 09:30,17.636
81140,2017-08-18 10:00,17.823
81141,2017-08-18 10:30,17.597
81142,2017-08-18 11:00,16.2155
81143,2017-08-18 11:30,15.817
81144,2017-08-18 12:00,16.735
81145,2017-08-18 12:30,17.8885
81146,2017-08-18 13:00,18.645
81147,2017-08-18 13:30,16.822
81148,2017-08-18 14:00,16.184
81149,2017-08-18 14:30,16.3395
81150,2017-08-18 15:00,17.461
81151,2017-08-18 15:30,16.1105
81152,2017-08-18 16:00,16.491
81153,2017-08-18 16:30,16.2035
81154,2017-08-18 17:00,15.5635
81155,2017-08-18 17:30,16.261
81156,2017-08-18 18:00,18.0005
81157,2017-08-18 18:30,18.252
81158,2017-08-18 19:00,18.657
81159,2017-08-18 19:30,19.074
81160,2017-08-18 20:00,17.968
81161,2017-08-18 20:30,17.2285
81162,2017-08-18 21:00,17.195999999999998
81163,2017-08-18 21:30,16.9325
81164,2017-08-18 22:00,16.5955
81165,2017-08-18 22:30,17.4345
81166,2017-08-18 23:00,17.169
81167,2017-08-18 23:30,16.7725
81168,2017-08-19 00:00,16.704
81169,2017-08-19 00:30,16.82
81170,2017-08-19 01:00,16.567
81171,2017-08-19 01:30,16.4375
81172,2017-08-19 02:00,16.8045
81173,2017-08-19 02:30,16.3745
81174,2017-08-19 03:00,15.91
81175,2017-08-19 03:30,15.474
81176,2017-08-19 04:00,15.246
81177,2017-08-19 04:30,14.944
81178,2017-08-19 05:00,15.068
81179,2017-08-19 05:30,14.765999999999998
81180,2017-08-19 06:00,14.566
81181,2017-08-19 06:30,14.3205
81182,2017-08-19 07:00,14.880999999999998
81183,2017-08-19 07:30,14.6305
81184,2017-08-19 08:00,14.357
81185,2017-08-19 08:30,14.4955
81186,2017-08-19 09:00,14.4995
81187,2017-08-19 09:30,14.6565
81188,2017-08-19 10:00,14.7575
81189,2017-08-19 10:30,14.911
81190,2017-08-19 11:00,15.28
81191,2017-08-19 11:30,14.6445
81192,2017-08-19 12:00,15.581
81193,2017-08-19 12:30,15.4875
81194,2017-08-19 13:00,15.694
81195,2017-08-19 13:30,15.7345
81196,2017-08-19 14:00,16.729
81197,2017-08-19 14:30,15.673
81198,2017-08-19 15:00,14.6235
81199,2017-08-19 15:30,13.825
81200,2017-08-19 16:00,15.2375
81201,2017-08-19 16:30,15.175999999999998
81202,2017-08-19 17:00,14.3955
81203,2017-08-19 17:30,15.9905
81204,2017-08-19 18:00,16.680999999999994
81205,2017-08-19 18:30,17.988
81206,2017-08-19 19:00,20.3905
81207,2017-08-19 19:30,21.125
81208,2017-08-19 20:00,22.3325
81209,2017-08-19 20:30,22.3355
81210,2017-08-19 21:00,21.2475
81211,2017-08-19 21:30,19.213
81212,2017-08-19 22:00,19.088
81213,2017-08-19 22:30,19.044
81214,2017-08-19 23:00,19.1915
81215,2017-08-19 23:30,18.538
81216,2017-08-20 00:00,17.502
81217,2017-08-20 00:30,17.4295
81218,2017-08-20 01:00,17.1375
81219,2017-08-20 01:30,17.1845
81220,2017-08-20 02:00,17.171
81221,2017-08-20 02:30,16.9715
81222,2017-08-20 03:00,16.699
81223,2017-08-20 03:30,16.2795
81224,2017-08-20 04:00,16.4595
81225,2017-08-20 04:30,15.908
81226,2017-08-20 05:00,15.9615
81227,2017-08-20 05:30,15.404000000000002
81228,2017-08-20 06:00,15.5795
81229,2017-08-20 06:30,16.340999999999998
81230,2017-08-20 07:00,15.639
81231,2017-08-20 07:30,15.111
81232,2017-08-20 08:00,15.0115
81233,2017-08-20 08:30,14.1365
81234,2017-08-20 09:00,14.282
81235,2017-08-20 09:30,15.169
81236,2017-08-20 10:00,13.277
81237,2017-08-20 10:30,13.661
81238,2017-08-20 11:00,14.6285
81239,2017-08-20 11:30,15.4695
81240,2017-08-20 12:00,15.6225
81241,2017-08-20 12:30,15.4805
81242,2017-08-20 13:00,15.338
81243,2017-08-20 13:30,15.175
81244,2017-08-20 14:00,13.9705
81245,2017-08-20 14:30,13.232
81246,2017-08-20 15:00,13.1525
81247,2017-08-20 15:30,14.2895
81248,2017-08-20 16:00,14.549
81249,2017-08-20 16:30,14.2645
81250,2017-08-20 17:00,13.6565
81251,2017-08-20 17:30,14.821
81252,2017-08-20 18:00,17.3145
81253,2017-08-20 18:30,20.75
81254,2017-08-20 19:00,21.989
81255,2017-08-20 19:30,23.353
81256,2017-08-20 20:00,23.602
81257,2017-08-20 20:30,16.1335
81258,2017-08-20 21:00,22.505
81259,2017-08-20 21:30,22.137
81260,2017-08-20 22:00,22.676
81261,2017-08-20 22:30,21.472
81262,2017-08-20 23:00,20.0055
81263,2017-08-20 23:30,19.627
81264,2017-08-21 00:00,19.2665
81265,2017-08-21 00:30,19.197
81266,2017-08-21 01:00,17.708
81267,2017-08-21 01:30,17.967
81268,2017-08-21 02:00,17.24
81269,2017-08-21 02:30,17.2535
81270,2017-08-21 03:00,17.0735
81271,2017-08-21 03:30,17.393
81272,2017-08-21 04:00,17.5575
81273,2017-08-21 04:30,17.4255
81274,2017-08-21 05:00,17.7605
81275,2017-08-21 05:30,16.9705
81276,2017-08-21 06:00,17.3365
81277,2017-08-21 06:30,18.612
81278,2017-08-21 07:00,17.8185
81279,2017-08-21 07:30,17.947
81280,2017-08-21 08:00,15.47
81281,2017-08-21 08:30,14.4035
81282,2017-08-21 09:00,14.696
81283,2017-08-21 09:30,14.278
81284,2017-08-21 10:00,14.052
81285,2017-08-21 10:30,13.7225
81286,2017-08-21 11:00,13.550999999999998
81287,2017-08-21 11:30,12.8745
81288,2017-08-21 12:00,13.3085
81289,2017-08-21 12:30,12.4705
81290,2017-08-21 13:00,12.681
81291,2017-08-21 13:30,12.0795
81292,2017-08-21 14:00,12.12
81293,2017-08-21 14:30,12.1235
81294,2017-08-21 15:00,11.482
81295,2017-08-21 15:30,11.385
81296,2017-08-21 16:00,10.9755
81297,2017-08-21 16:30,11.3525
81298,2017-08-21 17:00,13.7365
81299,2017-08-21 17:30,18.109
81300,2017-08-21 18:00,19.4005
81301,2017-08-21 18:30,18.123
81302,2017-08-21 19:00,19.536
81303,2017-08-21 19:30,21.945
81304,2017-08-21 20:00,22.7125
81305,2017-08-21 20:30,21.4005
81306,2017-08-21 21:00,20.928
81307,2017-08-21 21:30,21.1095
81308,2017-08-21 22:00,20.5875
81309,2017-08-21 22:30,20.8095
81310,2017-08-21 23:00,19.9655
81311,2017-08-21 23:30,18.963
81312,2017-08-22 00:00,18.4595
81313,2017-08-22 00:30,18.2855
81314,2017-08-22 01:00,18.5065
81315,2017-08-22 01:30,17.7675
81316,2017-08-22 02:00,18.4695
81317,2017-08-22 02:30,18.212
81318,2017-08-22 03:00,19.077
81319,2017-08-22 03:30,18.42
81320,2017-08-22 04:00,18.3065
81321,2017-08-22 04:30,18.079
81322,2017-08-22 05:00,17.862000000000005
81323,2017-08-22 05:30,17.462
81324,2017-08-22 06:00,17.5425
81325,2017-08-22 06:30,17.1465
81326,2017-08-22 07:00,16.602999999999998
81327,2017-08-22 07:30,16.545
81328,2017-08-22 08:00,14.6775
81329,2017-08-22 08:30,13.4735
81330,2017-08-22 09:00,12.098
81331,2017-08-22 09:30,11.985
81332,2017-08-22 10:00,11.1545
81333,2017-08-22 10:30,11.628
81334,2017-08-22 11:00,11.4545
81335,2017-08-22 11:30,11.3965
81336,2017-08-22 12:00,11.2845
81337,2017-08-22 12:30,11.7075
81338,2017-08-22 13:00,11.3255
81339,2017-08-22 13:30,11.297
81340,2017-08-22 14:00,11.7355
81341,2017-08-22 14:30,11.908
81342,2017-08-22 15:00,12.424
81343,2017-08-22 15:30,13.4025
81344,2017-08-22 16:00,12.577
81345,2017-08-22 16:30,13.1235
81346,2017-08-22 17:00,13.483
81347,2017-08-22 17:30,16.4015
81348,2017-08-22 18:00,17.202
81349,2017-08-22 18:30,18.292
81350,2017-08-22 19:00,18.7525
81351,2017-08-22 19:30,19.631
81352,2017-08-22 20:00,20.05
81353,2017-08-22 20:30,18.844
81354,2017-08-22 21:00,18.41
81355,2017-08-22 21:30,20.72
81356,2017-08-22 22:00,20.9955
81357,2017-08-22 22:30,19.5335
81358,2017-08-22 23:00,19.0205
81359,2017-08-22 23:30,19.865
81360,2017-08-23 00:00,20.234
81361,2017-08-23 00:30,19.133
81362,2017-08-23 01:00,18.709
81363,2017-08-23 01:30,17.073
81364,2017-08-23 02:00,16.688
81365,2017-08-23 02:30,16.416
81366,2017-08-23 03:00,15.784
81367,2017-08-23 03:30,16.1595
81368,2017-08-23 04:00,15.6455
81369,2017-08-23 04:30,15.585
81370,2017-08-23 05:00,15.1235
81371,2017-08-23 05:30,15.041
81372,2017-08-23 06:00,15.372
81373,2017-08-23 06:30,15.584
81374,2017-08-23 07:00,16.399
81375,2017-08-23 07:30,16.0825
81376,2017-08-23 08:00,14.314
81377,2017-08-23 08:30,13.849
81378,2017-08-23 09:00,14.838
81379,2017-08-23 09:30,14.6745
81380,2017-08-23 10:00,14.347
81381,2017-08-23 10:30,13.8255
81382,2017-08-23 11:00,14.032
81383,2017-08-23 11:30,13.8745
81384,2017-08-23 12:00,14.0385
81385,2017-08-23 12:30,14.282
81386,2017-08-23 13:00,14.2325
81387,2017-08-23 13:30,14.644
81388,2017-08-23 14:00,14.6825
81389,2017-08-23 14:30,16.5445
81390,2017-08-23 15:00,15.2605
81391,2017-08-23 15:30,14.5655
81392,2017-08-23 16:00,14.7145
81393,2017-08-23 16:30,14.5185
81394,2017-08-23 17:00,14.8045
81395,2017-08-23 17:30,16.3705
81396,2017-08-23 18:00,18.218
81397,2017-08-23 18:30,20.478
81398,2017-08-23 19:00,20.8105
81399,2017-08-23 19:30,21.201
81400,2017-08-23 20:00,21.94
81401,2017-08-23 20:30,21.5345
81402,2017-08-23 21:00,21.4535
81403,2017-08-23 21:30,21.275
81404,2017-08-23 22:00,20.7735
81405,2017-08-23 22:30,20.9305
81406,2017-08-23 23:00,21.746
81407,2017-08-23 23:30,21.581
81408,2017-08-24 00:00,20.988000000000003
81409,2017-08-24 00:30,20.153
81410,2017-08-24 01:00,20.891
81411,2017-08-24 01:30,20.439
81412,2017-08-24 02:00,19.7285
81413,2017-08-24 02:30,19.521
81414,2017-08-24 03:00,19.672
81415,2017-08-24 03:30,19.766
81416,2017-08-24 04:00,19.2985
81417,2017-08-24 04:30,19.6125
81418,2017-08-24 05:00,19.671
81419,2017-08-24 05:30,19.379
81420,2017-08-24 06:00,18.9415
81421,2017-08-24 06:30,20.016
81422,2017-08-24 07:00,20.123
81423,2017-08-24 07:30,19.2615
81424,2017-08-24 08:00,17.3835
81425,2017-08-24 08:30,15.7225
81426,2017-08-24 09:00,14.5865
81427,2017-08-24 09:30,14.458
81428,2017-08-24 10:00,12.8045
81429,2017-08-24 10:30,13.178
81430,2017-08-24 11:00,13.228
81431,2017-08-24 11:30,12.871
81432,2017-08-24 12:00,12.5165
81433,2017-08-24 12:30,13.505999999999998
81434,2017-08-24 13:00,13.8295
81435,2017-08-24 13:30,13.9645
81436,2017-08-24 14:00,14.188
81437,2017-08-24 14:30,13.425
81438,2017-08-24 15:00,13.425
81439,2017-08-24 15:30,14.0205
81440,2017-08-24 16:00,13.6705
81441,2017-08-24 16:30,13.7195
81442,2017-08-24 17:00,15.0255
81443,2017-08-24 17:30,18.471
81444,2017-08-24 18:00,18.721
81445,2017-08-24 18:30,19.4995
81446,2017-08-24 19:00,20.6555
81447,2017-08-24 19:30,20.8865
81448,2017-08-24 20:00,20.681
81449,2017-08-24 20:30,20.7395
81450,2017-08-24 21:00,21.0885
81451,2017-08-24 21:30,22.8405
81452,2017-08-24 22:00,22.9945
81453,2017-08-24 22:30,21.3315
81454,2017-08-24 23:00,20.619
81455,2017-08-24 23:30,19.5785
81456,2017-08-25 00:00,19.03
81457,2017-08-25 00:30,18.8915
81458,2017-08-25 01:00,18.4925
81459,2017-08-25 01:30,18.3495
81460,2017-08-25 02:00,17.084
81461,2017-08-25 02:30,17.186
81462,2017-08-25 03:00,17.3375
81463,2017-08-25 03:30,17.2925
81464,2017-08-25 04:00,17.104
81465,2017-08-25 04:30,16.573
81466,2017-08-25 05:00,16.162
81467,2017-08-25 05:30,16.619
81468,2017-08-25 06:00,16.2795
81469,2017-08-25 06:30,16.342
81470,2017-08-25 07:00,16.624000000000002
81471,2017-08-25 07:30,16.169
81472,2017-08-25 08:00,13.6155
81473,2017-08-25 08:30,12.8635
81474,2017-08-25 09:00,12.663
81475,2017-08-25 09:30,12.0305
81476,2017-08-25 10:00,12.296
81477,2017-08-25 10:30,12.2645
81478,2017-08-25 11:00,11.8525
81479,2017-08-25 11:30,11.408
81480,2017-08-25 12:00,11.4145
81481,2017-08-25 12:30,11.686
81482,2017-08-25 13:00,12.045
81483,2017-08-25 13:30,11.5415
81484,2017-08-25 14:00,11.1515
81485,2017-08-25 14:30,10.8335
81486,2017-08-25 15:00,10.955
81487,2017-08-25 15:30,11.408
81488,2017-08-25 16:00,10.7645
81489,2017-08-25 16:30,9.398
81490,2017-08-25 17:00,10.533
81491,2017-08-25 17:30,11.3525
81492,2017-08-25 18:00,13.3185
81493,2017-08-25 18:30,14.6495
81494,2017-08-25 19:00,15.217
81495,2017-08-25 19:30,16.879
81496,2017-08-25 20:00,16.749000000000002
81497,2017-08-25 20:30,16.2415
81498,2017-08-25 21:00,16.703
81499,2017-08-25 21:30,17.477
81500,2017-08-25 22:00,18.1555
81501,2017-08-25 22:30,17.075
81502,2017-08-25 23:00,16.2515
81503,2017-08-25 23:30,15.693
81504,2017-08-26 00:00,15.5655
81505,2017-08-26 00:30,15.4755
81506,2017-08-26 01:00,16.3295
81507,2017-08-26 01:30,16.489
81508,2017-08-26 02:00,16.349
81509,2017-08-26 02:30,16.475
81510,2017-08-26 03:00,16.372
81511,2017-08-26 03:30,16.1425
81512,2017-08-26 04:00,15.7945
81513,2017-08-26 04:30,15.3935
81514,2017-08-26 05:00,15.1445
81515,2017-08-26 05:30,14.928
81516,2017-08-26 06:00,14.5945
81517,2017-08-26 06:30,14.205
81518,2017-08-26 07:00,14.4295
81519,2017-08-26 07:30,14.055
81520,2017-08-26 08:00,13.0575
81521,2017-08-26 08:30,14.258
81522,2017-08-26 09:00,14.6115
81523,2017-08-26 09:30,15.8125
81524,2017-08-26 10:00,15.966
81525,2017-08-26 10:30,15.7045
81526,2017-08-26 11:00,15.782
81527,2017-08-26 11:30,15.0415
81528,2017-08-26 12:00,15.4445
81529,2017-08-26 12:30,15.5645
81530,2017-08-26 13:00,16.4885
81531,2017-08-26 13:30,16.108
81532,2017-08-26 14:00,16.577
81533,2017-08-26 14:30,15.554
81534,2017-08-26 15:00,15.4675
81535,2017-08-26 15:30,14.640999999999998
81536,2017-08-26 16:00,13.8125
81537,2017-08-26 16:30,13.0555
81538,2017-08-26 17:00,14.6905
81539,2017-08-26 17:30,14.457
81540,2017-08-26 18:00,16.812
81541,2017-08-26 18:30,16.405
81542,2017-08-26 19:00,18.518
81543,2017-08-26 19:30,19.294
81544,2017-08-26 20:00,20.417
81545,2017-08-26 20:30,18.5385
81546,2017-08-26 21:00,17.4785
81547,2017-08-26 21:30,17.6215
81548,2017-08-26 22:00,18.3285
81549,2017-08-26 22:30,18.979
81550,2017-08-26 23:00,17.651
81551,2017-08-26 23:30,17.616
81552,2017-08-27 00:00,17.2645
81553,2017-08-27 00:30,17.5905
81554,2017-08-27 01:00,15.984000000000002
81555,2017-08-27 01:30,15.9695
81556,2017-08-27 02:00,16.0645
81557,2017-08-27 02:30,16.0375
81558,2017-08-27 03:00,16.1195
81559,2017-08-27 03:30,15.944
81560,2017-08-27 04:00,15.6325
81561,2017-08-27 04:30,15.282
81562,2017-08-27 05:00,15.033
81563,2017-08-27 05:30,14.431
81564,2017-08-27 06:00,14.271
81565,2017-08-27 06:30,14.1815
81566,2017-08-27 07:00,14.133
81567,2017-08-27 07:30,13.234000000000002
81568,2017-08-27 08:00,13.691
81569,2017-08-27 08:30,13.2595
81570,2017-08-27 09:00,13.456
81571,2017-08-27 09:30,14.2925
81572,2017-08-27 10:00,13.720999999999998
81573,2017-08-27 10:30,13.531
81574,2017-08-27 11:00,13.470999999999998
81575,2017-08-27 11:30,13.9915
81576,2017-08-27 12:00,13.2565
81577,2017-08-27 12:30,12.994000000000002
81578,2017-08-27 13:00,13.886
81579,2017-08-27 13:30,12.3205
81580,2017-08-27 14:00,11.8655
81581,2017-08-27 14:30,13.9375
81582,2017-08-27 15:00,15.597
81583,2017-08-27 15:30,16.15
81584,2017-08-27 16:00,13.982
81585,2017-08-27 16:30,13.6805
81586,2017-08-27 17:00,13.6005
81587,2017-08-27 17:30,15.056
81588,2017-08-27 18:00,16.067999999999998
81589,2017-08-27 18:30,17.641
81590,2017-08-27 19:00,17.656
81591,2017-08-27 19:30,17.1875
81592,2017-08-27 20:00,18.629
81593,2017-08-27 20:30,16.855999999999998
81594,2017-08-27 21:00,17.663
81595,2017-08-27 21:30,19.662
81596,2017-08-27 22:00,19.9415
81597,2017-08-27 22:30,19.1525
81598,2017-08-27 23:00,17.2765
81599,2017-08-27 23:30,17.3495
81600,2017-08-28 00:00,16.319000000000006
81601,2017-08-28 00:30,16.8815
81602,2017-08-28 01:00,15.5475
81603,2017-08-28 01:30,15.1875
81604,2017-08-28 02:00,14.2515
81605,2017-08-28 02:30,13.9265
81606,2017-08-28 03:00,13.997
81607,2017-08-28 03:30,14.323
81608,2017-08-28 04:00,13.811
81609,2017-08-28 04:30,13.9955
81610,2017-08-28 05:00,13.8355
81611,2017-08-28 05:30,14.451
81612,2017-08-28 06:00,15.1865
81613,2017-08-28 06:30,14.73
81614,2017-08-28 07:00,14.220999999999998
81615,2017-08-28 07:30,13.743
81616,2017-08-28 08:00,11.2765
81617,2017-08-28 08:30,11.788
81618,2017-08-28 09:00,10.917
81619,2017-08-28 09:30,11.754
81620,2017-08-28 10:00,11.147
81621,2017-08-28 10:30,11.093
81622,2017-08-28 11:00,11.3815
81623,2017-08-28 11:30,11.602
81624,2017-08-28 12:00,11.345
81625,2017-08-28 12:30,11.0665
81626,2017-08-28 13:00,11.1595
81627,2017-08-28 13:30,12.253
81628,2017-08-28 14:00,13.0915
81629,2017-08-28 14:30,10.839
81630,2017-08-28 15:00,10.4335
81631,2017-08-28 15:30,11.397
81632,2017-08-28 16:00,12.722
81633,2017-08-28 16:30,11.6575
81634,2017-08-28 17:00,12.392
81635,2017-08-28 17:30,12.1275
81636,2017-08-28 18:00,12.214
81637,2017-08-28 18:30,13.4795
81638,2017-08-28 19:00,12.9295
81639,2017-08-28 19:30,15.4425
81640,2017-08-28 20:00,16.4815
81641,2017-08-28 20:30,16.811
81642,2017-08-28 21:00,16.6665
81643,2017-08-28 21:30,16.605999999999998
81644,2017-08-28 22:00,15.9575
81645,2017-08-28 22:30,16.101
81646,2017-08-28 23:00,15.866
81647,2017-08-28 23:30,15.6385
81648,2017-08-29 00:00,14.7975
81649,2017-08-29 00:30,14.839
81650,2017-08-29 01:00,14.7875
81651,2017-08-29 01:30,14.5835
81652,2017-08-29 02:00,14.6265
81653,2017-08-29 02:30,14.918
81654,2017-08-29 03:00,14.6645
81655,2017-08-29 03:30,13.7905
81656,2017-08-29 04:00,13.577
81657,2017-08-29 04:30,13.6025
81658,2017-08-29 05:00,13.129
81659,2017-08-29 05:30,12.5755
81660,2017-08-29 06:00,12.892
81661,2017-08-29 06:30,13.269
81662,2017-08-29 07:00,14.1695
81663,2017-08-29 07:30,14.2115
81664,2017-08-29 08:00,14.4265
81665,2017-08-29 08:30,13.374
81666,2017-08-29 09:00,13.5785
81667,2017-08-29 09:30,12.973
81668,2017-08-29 10:00,12.854
81669,2017-08-29 10:30,12.0555
81670,2017-08-29 11:00,10.8005
81671,2017-08-29 11:30,11.065
81672,2017-08-29 12:00,11.339
81673,2017-08-29 12:30,10.583
81674,2017-08-29 13:00,10.928
81675,2017-08-29 13:30,10.2025
81676,2017-08-29 14:00,10.4715
81677,2017-08-29 14:30,9.9775
81678,2017-08-29 15:00,10.22
81679,2017-08-29 15:30,11.921
81680,2017-08-29 16:00,13.137
81681,2017-08-29 16:30,11.0235
81682,2017-08-29 17:00,12.299
81683,2017-08-29 17:30,13.871
81684,2017-08-29 18:00,14.6525
81685,2017-08-29 18:30,18.3685
81686,2017-08-29 19:00,19.262
81687,2017-08-29 19:30,18.4255
81688,2017-08-29 20:00,18.681
81689,2017-08-29 20:30,18.0
81690,2017-08-29 21:00,18.4255
81691,2017-08-29 21:30,19.3135
81692,2017-08-29 22:00,18.927
81693,2017-08-29 22:30,16.8285
81694,2017-08-29 23:00,16.4095
81695,2017-08-29 23:30,14.8885
81696,2017-08-30 00:00,14.584
81697,2017-08-30 00:30,15.2835
81698,2017-08-30 01:00,14.0265
81699,2017-08-30 01:30,14.2865
81700,2017-08-30 02:00,14.0685
81701,2017-08-30 02:30,14.451
81702,2017-08-30 03:00,15.181
81703,2017-08-30 03:30,14.182
81704,2017-08-30 04:00,14.302
81705,2017-08-30 04:30,14.456
81706,2017-08-30 05:00,13.524
81707,2017-08-30 05:30,12.7715
81708,2017-08-30 06:00,13.5465
81709,2017-08-30 06:30,15.4155
81710,2017-08-30 07:00,14.012
81711,2017-08-30 07:30,13.598
81712,2017-08-30 08:00,13.151
81713,2017-08-30 08:30,12.8395
81714,2017-08-30 09:00,11.9335
81715,2017-08-30 09:30,13.4758
81716,2017-08-30 10:00,11.912
81717,2017-08-30 10:30,10.629
81718,2017-08-30 11:00,10.3155
81719,2017-08-30 11:30,9.465
81720,2017-08-30 12:00,10.673
81721,2017-08-30 12:30,10.511
81722,2017-08-30 13:00,9.204
81723,2017-08-30 13:30,9.0665
81724,2017-08-30 14:00,8.4275
81725,2017-08-30 14:30,8.214
81726,2017-08-30 15:00,7.3095
81727,2017-08-30 15:30,7.237
81728,2017-08-30 16:00,7.3315
81729,2017-08-30 16:30,8.202
81730,2017-08-30 17:00,11.2985
81731,2017-08-30 17:30,10.9545
81732,2017-08-30 18:00,12.782
81733,2017-08-30 18:30,13.343
81734,2017-08-30 19:00,13.28
81735,2017-08-30 19:30,13.287
81736,2017-08-30 20:00,13.794
81737,2017-08-30 20:30,14.3925
81738,2017-08-30 21:00,14.3965
81739,2017-08-30 21:30,14.151
81740,2017-08-30 22:00,12.459
81741,2017-08-30 22:30,12.5265
81742,2017-08-30 23:00,12.8585
81743,2017-08-30 23:30,12.443
81744,2017-08-31 00:00,11.2035
81745,2017-08-31 00:30,12.0648
81746,2017-08-31 01:00,10.5565
81747,2017-08-31 01:30,10.1255
81748,2017-08-31 02:00,10.0275
81749,2017-08-31 02:30,10.372
81750,2017-08-31 03:00,9.7575
81751,2017-08-31 03:30,9.421
81752,2017-08-31 04:00,9.816
81753,2017-08-31 04:30,9.3825
81754,2017-08-31 05:00,9.573
81755,2017-08-31 05:30,9.266
81756,2017-08-31 06:00,9.2925
81757,2017-08-31 06:30,9.8725
81758,2017-08-31 07:00,11.804
81759,2017-08-31 07:30,10.225
81760,2017-08-31 08:00,8.495
81761,2017-08-31 08:30,8.081
81762,2017-08-31 09:00,7.722
81763,2017-08-31 09:30,8.004
81764,2017-08-31 10:00,6.7745
81765,2017-08-31 10:30,5.334
81766,2017-08-31 11:00,5.622000000000001
81767,2017-08-31 11:30,5.024
81768,2017-08-31 12:00,5.7155
81769,2017-08-31 12:30,6.2275
81770,2017-08-31 13:00,6.792999999999998
81771,2017-08-31 13:30,7.1065
81772,2017-08-31 14:00,7.224
81773,2017-08-31 14:30,8.135
81774,2017-08-31 15:00,6.1160000000000005
81775,2017-08-31 15:30,6.0305
81776,2017-08-31 16:00,6.301
81777,2017-08-31 16:30,7.3045
81778,2017-08-31 17:00,8.1925
81779,2017-08-31 17:30,9.987
81780,2017-08-31 18:00,10.232
81781,2017-08-31 18:30,11.755
81782,2017-08-31 19:00,10.6985
81783,2017-08-31 19:30,13.632
81784,2017-08-31 20:00,13.1925
81785,2017-08-31 20:30,12.355
81786,2017-08-31 21:00,11.833
81787,2017-08-31 21:30,12.5765
81788,2017-08-31 22:00,12.9165
