,Date_time,Reading
83571,2017-10-08 01:30,6.609
83572,2017-10-08 02:00,6.282
83573,2017-10-08 02:30,6.3045
83574,2017-10-08 03:00,6.0705
83575,2017-10-08 03:30,5.7860000000000005
83576,2017-10-08 04:00,5.8385
83577,2017-10-08 04:30,6.0945
83578,2017-10-08 05:00,5.3525
83579,2017-10-08 05:30,4.6545
83580,2017-10-08 06:00,4.6153
83581,2017-10-08 06:30,5.282
83582,2017-10-08 07:00,5.189
83583,2017-10-08 07:30,5.075
83584,2017-10-08 08:00,5.691
83585,2017-10-08 08:30,6.0685
83586,2017-10-08 09:00,5.8495
83587,2017-10-08 09:30,4.7985
83588,2017-10-08 10:00,5.169
83589,2017-10-08 10:30,5.586
83590,2017-10-08 11:00,8.1605
83591,2017-10-08 11:30,7.3135
83592,2017-10-08 12:00,6.1125
83593,2017-10-08 12:30,5.0085
83594,2017-10-08 13:00,6.102
83595,2017-10-08 13:30,8.298
83596,2017-10-08 14:00,7.7275
83597,2017-10-08 14:30,7.1755
83598,2017-10-08 15:00,9.211
83599,2017-10-08 15:30,7.8
83600,2017-10-08 16:00,6.5070000000000014
83601,2017-10-08 16:30,5.903
83602,2017-10-08 17:00,6.117000000000001
83603,2017-10-08 17:30,6.7970000000000015
83604,2017-10-08 18:00,7.9395
83605,2017-10-08 18:30,7.2885
83606,2017-10-08 19:00,7.6045
83607,2017-10-08 19:30,9.224
83608,2017-10-08 20:00,9.668
83609,2017-10-08 20:30,9.166
83610,2017-10-08 21:00,9.9025
83611,2017-10-08 21:30,8.9785
83612,2017-10-08 22:00,8.168
83613,2017-10-08 22:30,9.61
83614,2017-10-08 23:00,9.992
83615,2017-10-08 23:30,9.514
83616,2017-10-09 00:00,9.783
83617,2017-10-09 00:30,8.378
83618,2017-10-09 01:00,7.983
83619,2017-10-09 01:30,8.0525
83620,2017-10-09 02:00,7.0539999999999985
83621,2017-10-09 02:30,6.62
83622,2017-10-09 03:00,6.602
83623,2017-10-09 03:30,6.58
83624,2017-10-09 04:00,5.792999999999998
83625,2017-10-09 04:30,5.5535
83626,2017-10-09 05:00,5.0325
83627,2017-10-09 05:30,4.4738
83628,2017-10-09 06:00,4.4555
83629,2017-10-09 06:30,6.3965
83630,2017-10-09 07:00,5.4765
83631,2017-10-09 07:30,6.0760000000000005
83632,2017-10-09 08:00,6.586
83633,2017-10-09 08:30,7.892
83634,2017-10-09 09:00,7.2005
83635,2017-10-09 09:30,6.6755
83636,2017-10-09 10:00,6.0775
83637,2017-10-09 10:30,5.7360000000000015
83638,2017-10-09 11:00,6.1775
83639,2017-10-09 11:30,5.5585
83640,2017-10-09 12:00,6.1389999999999985
83641,2017-10-09 12:30,5.6229999999999976
83642,2017-10-09 13:00,6.3265
83643,2017-10-09 13:30,5.8855
83644,2017-10-09 14:00,6.1715
83645,2017-10-09 14:30,6.409
83646,2017-10-09 15:00,8.7965
83647,2017-10-09 15:30,9.2135
83648,2017-10-09 16:00,12.3385
83649,2017-10-09 16:30,10.51
83650,2017-10-09 17:00,11.2215
83651,2017-10-09 17:30,10.51
83652,2017-10-09 18:00,12.537
83653,2017-10-09 18:30,13.749
83654,2017-10-09 19:00,12.7725
83655,2017-10-09 19:30,12.042
83656,2017-10-09 20:00,13.6735
83657,2017-10-09 20:30,12.644
83658,2017-10-09 21:00,12.432
83659,2017-10-09 21:30,12.0345
83660,2017-10-09 22:00,13.0055
83661,2017-10-09 22:30,12.3865
83662,2017-10-09 23:00,11.219
83663,2017-10-09 23:30,10.1835
83664,2017-10-10 00:00,9.6685
83665,2017-10-10 00:30,9.1025
83666,2017-10-10 01:00,8.1255
83667,2017-10-10 01:30,7.825
83668,2017-10-10 02:00,7.7675
83669,2017-10-10 02:30,7.0175
83670,2017-10-10 03:00,6.3195
83671,2017-10-10 03:30,6.471
83672,2017-10-10 04:00,6.681
83673,2017-10-10 04:30,6.8335
83674,2017-10-10 05:00,6.0075
83675,2017-10-10 05:30,5.6770000000000005
83676,2017-10-10 06:00,6.829
83677,2017-10-10 06:30,7.1175
83678,2017-10-10 07:00,7.5125
83679,2017-10-10 07:30,6.9825
83680,2017-10-10 08:00,6.0605
83681,2017-10-10 08:30,5.714
83682,2017-10-10 09:00,6.1495
83683,2017-10-10 09:30,6.635
83684,2017-10-10 10:00,6.964
83685,2017-10-10 10:30,5.799
83686,2017-10-10 11:00,5.4510000000000005
83687,2017-10-10 11:30,5.442
83688,2017-10-10 12:00,5.617000000000001
83689,2017-10-10 12:30,6.0655
83690,2017-10-10 13:00,7.127999999999999
83691,2017-10-10 13:30,8.527000000000001
83692,2017-10-10 14:00,6.955
83693,2017-10-10 14:30,7.224
83694,2017-10-10 15:00,8.4115
83695,2017-10-10 15:30,6.6770000000000005
83696,2017-10-10 16:00,8.08
83697,2017-10-10 16:30,9.758
83698,2017-10-10 17:00,11.453
83699,2017-10-10 17:30,11.308
83700,2017-10-10 18:00,10.1575
83701,2017-10-10 18:30,11.684
83702,2017-10-10 19:00,10.9305
83703,2017-10-10 19:30,11.8775
83704,2017-10-10 20:00,12.9295
83705,2017-10-10 20:30,12.6535
83706,2017-10-10 21:00,12.335
83707,2017-10-10 21:30,10.536
83708,2017-10-10 22:00,10.2775
83709,2017-10-10 22:30,10.855
83710,2017-10-10 23:00,9.862
83711,2017-10-10 23:30,8.4275
83712,2017-10-11 00:00,8.091000000000001
83713,2017-10-11 00:30,7.6395
83714,2017-10-11 01:00,7.207999999999998
83715,2017-10-11 01:30,7.399
83716,2017-10-11 02:00,6.973
83717,2017-10-11 02:30,6.832000000000002
83718,2017-10-11 03:00,6.9685
83719,2017-10-11 03:30,6.937
83720,2017-10-11 04:00,6.7675
83721,2017-10-11 04:30,6.809
83722,2017-10-11 05:00,6.635
83723,2017-10-11 05:30,7.2635
83724,2017-10-11 06:00,8.9315
83725,2017-10-11 06:30,8.484
83726,2017-10-11 07:00,7.564
83727,2017-10-11 07:30,7.0120000000000005
83728,2017-10-11 08:00,6.3770000000000024
83729,2017-10-11 08:30,6.7315
83730,2017-10-11 09:00,6.6515
83731,2017-10-11 09:30,4.7978
83732,2017-10-11 10:00,6.1755
83733,2017-10-11 10:30,6.924
83734,2017-10-11 11:00,5.7835
83735,2017-10-11 11:30,4.5384
83736,2017-10-11 12:00,4.694
83737,2017-10-11 12:30,3.9376
83738,2017-10-11 13:00,3.5205
83739,2017-10-11 13:30,3.4209
83740,2017-10-11 14:00,3.3160000000000003
83741,2017-10-11 14:30,3.5043
83742,2017-10-11 15:00,4.3479
83743,2017-10-11 15:30,5.2215
83744,2017-10-11 16:00,4.8205
83745,2017-10-11 16:30,6.843
83746,2017-10-11 17:00,8.22
83747,2017-10-11 17:30,9.766
83748,2017-10-11 18:00,9.865
83749,2017-10-11 18:30,10.987
83750,2017-10-11 19:00,9.534
83751,2017-10-11 19:30,10.575
83752,2017-10-11 20:00,12.127
83753,2017-10-11 20:30,10.893
83754,2017-10-11 21:00,9.899
83755,2017-10-11 21:30,9.7805
83756,2017-10-11 22:00,9.417
83757,2017-10-11 22:30,9.9385
83758,2017-10-11 23:00,8.704
83759,2017-10-11 23:30,7.5855
83760,2017-10-12 00:00,7.7465
83761,2017-10-12 00:30,7.95
83762,2017-10-12 01:00,7.9565
83763,2017-10-12 01:30,7.1495
83764,2017-10-12 02:00,6.7235
83765,2017-10-12 02:30,6.412000000000001
83766,2017-10-12 03:00,6.2115
83767,2017-10-12 03:30,5.902
83768,2017-10-12 04:00,5.5035
83769,2017-10-12 04:30,5.754
83770,2017-10-12 05:00,6.3115
83771,2017-10-12 05:30,5.8565
83772,2017-10-12 06:00,5.3895
83773,2017-10-12 06:30,5.188
83774,2017-10-12 07:00,4.3943
83775,2017-10-12 07:30,4.6268
83776,2017-10-12 08:00,4.0637
83777,2017-10-12 08:30,4.1336
83778,2017-10-12 09:00,3.2584
83779,2017-10-12 09:30,3.8533
83780,2017-10-12 10:00,3.8916
83781,2017-10-12 10:30,3.9611
83782,2017-10-12 11:00,3.8866
83783,2017-10-12 11:30,3.2374
83784,2017-10-12 12:00,3.2323
83785,2017-10-12 12:30,3.56
83786,2017-10-12 13:00,3.1966
83787,2017-10-12 13:30,3.7517
83788,2017-10-12 14:00,4.5473
83789,2017-10-12 14:30,4.637
83790,2017-10-12 15:00,3.4629
83791,2017-10-12 15:30,3.5341
83792,2017-10-12 16:00,4.3642
83793,2017-10-12 16:30,6.9125
83794,2017-10-12 17:00,6.5145
83795,2017-10-12 17:30,6.707999999999998
83796,2017-10-12 18:00,9.0595
83797,2017-10-12 18:30,9.5315
83798,2017-10-12 19:00,10.73
83799,2017-10-12 19:30,10.0455
83800,2017-10-12 20:00,9.131
83801,2017-10-12 20:30,10.2945
83802,2017-10-12 21:00,10.675999999999998
83803,2017-10-12 21:30,8.4065
83804,2017-10-12 22:00,9.9025
83805,2017-10-12 22:30,10.949000000000002
83806,2017-10-12 23:00,8.843
83807,2017-10-12 23:30,8.335
83808,2017-10-13 00:00,8.0955
83809,2017-10-13 00:30,8.2515
83810,2017-10-13 01:00,6.784
83811,2017-10-13 01:30,6.4305
83812,2017-10-13 02:00,6.4245
83813,2017-10-13 02:30,6.3210000000000015
83814,2017-10-13 03:00,6.235
83815,2017-10-13 03:30,6.2479999999999976
83816,2017-10-13 04:00,6.311
83817,2017-10-13 04:30,5.8020000000000005
83818,2017-10-13 05:00,5.4585
83819,2017-10-13 05:30,5.542999999999998
83820,2017-10-13 06:00,6.629
83821,2017-10-13 06:30,6.8675
83822,2017-10-13 07:00,5.089
83823,2017-10-13 07:30,5.35
83824,2017-10-13 08:00,5.9505
83825,2017-10-13 08:30,6.022
83826,2017-10-13 09:00,5.33
83827,2017-10-13 09:30,5.4060000000000015
83828,2017-10-13 10:00,5.0105
83829,2017-10-13 10:30,4.2378
83830,2017-10-13 11:00,3.7536
83831,2017-10-13 11:30,3.4031
83832,2017-10-13 12:00,3.5832
83833,2017-10-13 12:30,3.3883
83834,2017-10-13 13:00,4.5517
83835,2017-10-13 13:30,3.7278
83836,2017-10-13 14:00,3.2114
83837,2017-10-13 14:30,2.8945
83838,2017-10-13 15:00,3.0957
83839,2017-10-13 15:30,3.3864
83840,2017-10-13 16:00,3.8315
83841,2017-10-13 16:30,3.577
83842,2017-10-13 17:00,5.143
83843,2017-10-13 17:30,5.4929999999999986
83844,2017-10-13 18:00,7.8625
83845,2017-10-13 18:30,8.23
83846,2017-10-13 19:00,6.855
83847,2017-10-13 19:30,5.7065
83848,2017-10-13 20:00,6.472
83849,2017-10-13 20:30,6.9929999999999986
83850,2017-10-13 21:00,6.044
83851,2017-10-13 21:30,6.191
83852,2017-10-13 22:00,6.912000000000001
83853,2017-10-13 22:30,8.738999999999999
83854,2017-10-13 23:00,6.9375
83855,2017-10-13 23:30,5.7120000000000015
83856,2017-10-14 00:00,5.058
83857,2017-10-14 00:30,4.4377
83858,2017-10-14 01:00,4.6439
83859,2017-10-14 01:30,5.0145
83860,2017-10-14 02:00,4.816
83861,2017-10-14 02:30,4.2505
83862,2017-10-14 03:00,4.1218
83863,2017-10-14 03:30,4.1097
83864,2017-10-14 04:00,4.5286
83865,2017-10-14 04:30,4.4699
83866,2017-10-14 05:00,3.7097
83867,2017-10-14 05:30,3.666
83868,2017-10-14 06:00,4.2245
83869,2017-10-14 06:30,4.416
83870,2017-10-14 07:00,4.4652
83871,2017-10-14 07:30,4.5893
83872,2017-10-14 08:00,4.9552
83873,2017-10-14 08:30,5.066
83874,2017-10-14 09:00,4.9144
83875,2017-10-14 09:30,6.0120000000000005
83876,2017-10-14 10:00,7.0105
83877,2017-10-14 10:30,6.7405
83878,2017-10-14 11:00,6.5165
83879,2017-10-14 11:30,5.9105
83880,2017-10-14 12:00,5.193
83881,2017-10-14 12:30,4.8397
83882,2017-10-14 13:00,4.9179
83883,2017-10-14 13:30,6.2255
83884,2017-10-14 14:00,6.5275
83885,2017-10-14 14:30,6.532
83886,2017-10-14 15:00,6.1955
83887,2017-10-14 15:30,4.9844
83888,2017-10-14 16:00,5.3375
83889,2017-10-14 16:30,5.877999999999999
83890,2017-10-14 17:00,7.7405
83891,2017-10-14 17:30,7.6715
83892,2017-10-14 18:00,7.4035
83893,2017-10-14 18:30,7.8695
83894,2017-10-14 19:00,7.9195
83895,2017-10-14 19:30,6.9985
83896,2017-10-14 20:00,5.742000000000001
83897,2017-10-14 20:30,6.227
83898,2017-10-14 21:00,7.436
83899,2017-10-14 21:30,7.046
83900,2017-10-14 22:00,6.5485
83901,2017-10-14 22:30,6.1785
83902,2017-10-14 23:00,5.75
83903,2017-10-14 23:30,5.901
83904,2017-10-15 00:00,5.2695
83905,2017-10-15 00:30,4.1247
83906,2017-10-15 01:00,5.003
83907,2017-10-15 01:30,4.4695
83908,2017-10-15 02:00,4.2286
83909,2017-10-15 02:30,3.8352
83910,2017-10-15 03:00,3.7964
83911,2017-10-15 03:30,3.4486
83912,2017-10-15 04:00,3.7364
83913,2017-10-15 04:30,3.7975
83914,2017-10-15 05:00,3.0884
83915,2017-10-15 05:30,2.9553
83916,2017-10-15 06:00,3.1483
83917,2017-10-15 06:30,3.3758
83918,2017-10-15 07:00,3.1876
83919,2017-10-15 07:30,3.1128
83920,2017-10-15 08:00,3.3081
83921,2017-10-15 08:30,4.1357
83922,2017-10-15 09:00,4.0362
83923,2017-10-15 09:30,4.3544
83924,2017-10-15 10:00,5.0165
83925,2017-10-15 10:30,4.4845
83926,2017-10-15 11:00,4.3895
83927,2017-10-15 11:30,4.4868
83928,2017-10-15 12:00,4.0366
83929,2017-10-15 12:30,5.559
83930,2017-10-15 13:00,5.2755
83931,2017-10-15 13:30,6.9075
83932,2017-10-15 14:00,6.306
83933,2017-10-15 14:30,6.5905
83934,2017-10-15 15:00,6.292999999999998
83935,2017-10-15 15:30,6.1795
83936,2017-10-15 16:00,5.2935
83937,2017-10-15 16:30,6.4075
83938,2017-10-15 17:00,6.2785
83939,2017-10-15 17:30,6.4425
83940,2017-10-15 18:00,6.9755
83941,2017-10-15 18:30,6.582000000000002
83942,2017-10-15 19:00,6.1205
83943,2017-10-15 19:30,6.097
83944,2017-10-15 20:00,5.505
83945,2017-10-15 20:30,5.2465
83946,2017-10-15 21:00,5.7835
83947,2017-10-15 21:30,6.2275
83948,2017-10-15 22:00,6.3210000000000015
83949,2017-10-15 22:30,6.189
83950,2017-10-15 23:00,5.3935
83951,2017-10-15 23:30,5.064
83952,2017-10-16 00:00,4.4517
83953,2017-10-16 00:30,5.0685
83954,2017-10-16 01:00,4.683
83955,2017-10-16 01:30,4.7718
83956,2017-10-16 02:00,4.8098
83957,2017-10-16 02:30,4.6183
83958,2017-10-16 03:00,4.3409
83959,2017-10-16 03:30,4.3602
83960,2017-10-16 04:00,4.3662
83961,2017-10-16 04:30,4.9396
83962,2017-10-16 05:00,4.3497
83963,2017-10-16 05:30,4.8672
83964,2017-10-16 06:00,4.0904
83965,2017-10-16 06:30,4.5748
83966,2017-10-16 07:00,4.2723
83967,2017-10-16 07:30,3.349
83968,2017-10-16 08:00,3.0649
83969,2017-10-16 08:30,2.6358
83970,2017-10-16 09:00,3.562
83971,2017-10-16 09:30,4.1274
83972,2017-10-16 10:00,3.4903
83973,2017-10-16 10:30,3.3771
83974,2017-10-16 11:00,3.0527
83975,2017-10-16 11:30,3.0055
83976,2017-10-16 12:00,2.8302
83977,2017-10-16 12:30,3.0399
83978,2017-10-16 13:00,3.6145
83979,2017-10-16 13:30,3.3001
83980,2017-10-16 14:00,3.3726
83981,2017-10-16 14:30,3.8005
83982,2017-10-16 15:00,3.4244
83983,2017-10-16 15:30,3.0184
83984,2017-10-16 16:00,3.7831
83985,2017-10-16 16:30,5.382999999999999
83986,2017-10-16 17:00,5.6345
83987,2017-10-16 17:30,5.803
83988,2017-10-16 18:00,7.6165
83989,2017-10-16 18:30,9.4
83990,2017-10-16 19:00,10.2715
83991,2017-10-16 19:30,9.392
83992,2017-10-16 20:00,7.9815
83993,2017-10-16 20:30,8.3945
83994,2017-10-16 21:00,8.2525
83995,2017-10-16 21:30,7.5155
83996,2017-10-16 22:00,7.1755
83997,2017-10-16 22:30,6.311
83998,2017-10-16 23:00,6.327000000000001
83999,2017-10-16 23:30,5.9860000000000015
84000,2017-10-17 00:00,5.6115
84001,2017-10-17 00:30,4.9229
84002,2017-10-17 01:00,4.4028
84003,2017-10-17 01:30,4.0939999999999985
84004,2017-10-17 02:00,4.9137
84005,2017-10-17 02:30,5.372000000000001
84006,2017-10-17 03:00,5.1955
84007,2017-10-17 03:30,4.3412
84008,2017-10-17 04:00,4.4830000000000005
84009,2017-10-17 04:30,4.1423
84010,2017-10-17 05:00,4.0005
84011,2017-10-17 05:30,4.3042
84012,2017-10-17 06:00,4.3695
84013,2017-10-17 06:30,5.0475
84014,2017-10-17 07:00,5.4460000000000015
84015,2017-10-17 07:30,4.4878
84016,2017-10-17 08:00,5.9185
84017,2017-10-17 08:30,4.6716
84018,2017-10-17 09:00,4.1238
84019,2017-10-17 09:30,4.4737
84020,2017-10-17 10:00,4.1603
84021,2017-10-17 10:30,3.636
84022,2017-10-17 11:00,3.3524
84023,2017-10-17 11:30,3.0861
84024,2017-10-17 12:00,3.8031
84025,2017-10-17 12:30,3.0948
84026,2017-10-17 13:00,3.304
84027,2017-10-17 13:30,3.1666
84028,2017-10-17 14:00,3.1748
84029,2017-10-17 14:30,4.1006
84030,2017-10-17 15:00,4.4648
84031,2017-10-17 15:30,3.1012
84032,2017-10-17 16:00,5.3385
84033,2017-10-17 16:30,6.8935
84034,2017-10-17 17:00,7.85
84035,2017-10-17 17:30,7.9745
84036,2017-10-17 18:00,7.474
84037,2017-10-17 18:30,6.8439999999999985
84038,2017-10-17 19:00,7.767
84039,2017-10-17 19:30,7.885
84040,2017-10-17 20:00,8.5
84041,2017-10-17 20:30,8.3785
84042,2017-10-17 21:00,9.1865
84043,2017-10-17 21:30,7.8
84044,2017-10-17 22:00,8.85
84045,2017-10-17 22:30,7.729
84046,2017-10-17 23:00,7.059
84047,2017-10-17 23:30,7.1
84048,2017-10-18 00:00,5.375
84049,2017-10-18 00:30,5.193
84050,2017-10-18 01:00,5.385
84051,2017-10-18 01:30,5.4475
84052,2017-10-18 02:00,5.349
84053,2017-10-18 02:30,5.2335
84054,2017-10-18 03:00,5.2755
84055,2017-10-18 03:30,5.2970000000000015
84056,2017-10-18 04:00,5.2855
84057,2017-10-18 04:30,4.9963
84058,2017-10-18 05:00,3.5291
84059,2017-10-18 05:30,3.5501
84060,2017-10-18 06:00,4.9619
84061,2017-10-18 06:30,3.9054
84062,2017-10-18 07:00,3.0919
84063,2017-10-18 07:30,2.9833
84064,2017-10-18 08:00,2.9332
84065,2017-10-18 08:30,2.6143
84066,2017-10-18 09:00,2.5135
84067,2017-10-18 09:30,2.7313
84068,2017-10-18 10:00,3.0336
84069,2017-10-18 10:30,3.2334
84070,2017-10-18 11:00,3.7073
84071,2017-10-18 11:30,3.7995
84072,2017-10-18 12:00,3.4986
84073,2017-10-18 12:30,4.2224
84074,2017-10-18 13:00,3.6852
84075,2017-10-18 13:30,4.1739
84076,2017-10-18 14:00,4.0318
84077,2017-10-18 14:30,4.1713
84078,2017-10-18 15:00,4.5778
84079,2017-10-18 15:30,4.4395
84080,2017-10-18 16:00,5.7
84081,2017-10-18 16:30,6.5495
84082,2017-10-18 17:00,6.6705
84083,2017-10-18 17:30,8.1715
84084,2017-10-18 18:00,10.106
84085,2017-10-18 18:30,12.3865
84086,2017-10-18 19:00,11.5405
84087,2017-10-18 19:30,10.1435
84088,2017-10-18 20:00,8.838
84089,2017-10-18 20:30,8.738
84090,2017-10-18 21:00,8.292
84091,2017-10-18 21:30,7.8820000000000014
84092,2017-10-18 22:00,9.181
84093,2017-10-18 22:30,7.7095
84094,2017-10-18 23:00,7.48
84095,2017-10-18 23:30,7.4605
84096,2017-10-19 00:00,6.8055
84097,2017-10-19 00:30,6.246
84098,2017-10-19 01:00,5.437
84099,2017-10-19 01:30,5.688
84100,2017-10-19 02:00,4.6037
84101,2017-10-19 02:30,4.6906
84102,2017-10-19 03:00,5.1195
84103,2017-10-19 03:30,4.9678
84104,2017-10-19 04:00,4.8472
84105,2017-10-19 04:30,3.9689
84106,2017-10-19 05:00,3.9556
84107,2017-10-19 05:30,4.1555
84108,2017-10-19 06:00,4.788
84109,2017-10-19 06:30,4.0914
84110,2017-10-19 07:00,3.871
84111,2017-10-19 07:30,4.1163
84112,2017-10-19 08:00,4.1661
84113,2017-10-19 08:30,4.7485
84114,2017-10-19 09:00,4.2879
84115,2017-10-19 09:30,4.5733
84116,2017-10-19 10:00,5.699
84117,2017-10-19 10:30,5.1745
84118,2017-10-19 11:00,3.5996
84119,2017-10-19 11:30,3.5737
84120,2017-10-19 12:00,3.8706
84121,2017-10-19 12:30,4.0251
84122,2017-10-19 13:00,3.6008
84123,2017-10-19 13:30,4.7903
84124,2017-10-19 14:00,4.6538
84125,2017-10-19 14:30,4.1486
84126,2017-10-19 15:00,4.2237
84127,2017-10-19 15:30,3.9274
84128,2017-10-19 16:00,5.7525
84129,2017-10-19 16:30,6.2535
84130,2017-10-19 17:00,6.186
84131,2017-10-19 17:30,7.36
84132,2017-10-19 18:00,6.603
84133,2017-10-19 18:30,6.526
84134,2017-10-19 19:00,6.4375
84135,2017-10-19 19:30,7.176
84136,2017-10-19 20:00,5.4805
84137,2017-10-19 20:30,5.1895
84138,2017-10-19 21:00,5.6085
84139,2017-10-19 21:30,5.261
84140,2017-10-19 22:00,4.9605
84141,2017-10-19 22:30,4.6506
84142,2017-10-19 23:00,4.727
84143,2017-10-19 23:30,4.6127
84144,2017-10-20 00:00,4.7258
84145,2017-10-20 00:30,4.7141
84146,2017-10-20 01:00,4.8779
84147,2017-10-20 01:30,4.6893
84148,2017-10-20 02:00,4.5482
84149,2017-10-20 02:30,4.6378
84150,2017-10-20 03:00,4.8909
84151,2017-10-20 03:30,4.7086
84152,2017-10-20 04:00,4.6649
84153,2017-10-20 04:30,4.0439
84154,2017-10-20 05:00,4.0654
84155,2017-10-20 05:30,3.8108
84156,2017-10-20 06:00,3.8292
84157,2017-10-20 06:30,3.4477
84158,2017-10-20 07:00,3.2692
84159,2017-10-20 07:30,2.9228
84160,2017-10-20 08:00,3.5177
84161,2017-10-20 08:30,3.5158
84162,2017-10-20 09:00,2.9875
84163,2017-10-20 09:30,3.2153
84164,2017-10-20 10:00,2.972
84165,2017-10-20 10:30,3.1542
84166,2017-10-20 11:00,3.4982
84167,2017-10-20 11:30,3.923
84168,2017-10-20 12:00,4.4258
84169,2017-10-20 12:30,3.7116
84170,2017-10-20 13:00,3.5038
84171,2017-10-20 13:30,3.8318
84172,2017-10-20 14:00,3.836
84173,2017-10-20 14:30,3.1951
84174,2017-10-20 15:00,4.1938
84175,2017-10-20 15:30,3.7753
84176,2017-10-20 16:00,3.9018
84177,2017-10-20 16:30,4.902
84178,2017-10-20 17:00,6.6115
84179,2017-10-20 17:30,6.8615
84180,2017-10-20 18:00,6.5485
84181,2017-10-20 18:30,6.1475
84182,2017-10-20 19:00,6.296
84183,2017-10-20 19:30,6.3
84184,2017-10-20 20:00,5.7645
84185,2017-10-20 20:30,5.352
84186,2017-10-20 21:00,5.072
84187,2017-10-20 21:30,4.3799
84188,2017-10-20 22:00,4.572
84189,2017-10-20 22:30,4.2493
84190,2017-10-20 23:00,4.2434
84191,2017-10-20 23:30,3.6003
84192,2017-10-21 00:00,3.7129
84193,2017-10-21 00:30,3.5977
84194,2017-10-21 01:00,3.4057
84195,2017-10-21 01:30,3.7217
84196,2017-10-21 02:00,3.1442
84197,2017-10-21 02:30,3.3401
84198,2017-10-21 03:00,3.499
84199,2017-10-21 03:30,3.3017
84200,2017-10-21 04:00,3.1542
84201,2017-10-21 04:30,2.7038
84202,2017-10-21 05:00,2.8187
84203,2017-10-21 05:30,2.8736
84204,2017-10-21 06:00,2.8464
84205,2017-10-21 06:30,3.0008
84206,2017-10-21 07:00,3.2186
84207,2017-10-21 07:30,3.2462
84208,2017-10-21 08:00,3.5327
84209,2017-10-21 08:30,6.2345
84210,2017-10-21 09:00,3.8203
84211,2017-10-21 09:30,3.6369
84212,2017-10-21 10:00,3.4621
84213,2017-10-21 10:30,3.009
84214,2017-10-21 11:00,3.8741
84215,2017-10-21 11:30,4.2112
84216,2017-10-21 12:00,4.4976
84217,2017-10-21 12:30,5.4060000000000015
84218,2017-10-21 13:00,3.8534
84219,2017-10-21 13:30,3.7845
84220,2017-10-21 14:00,3.8829
84221,2017-10-21 14:30,4.2339
84222,2017-10-21 15:00,5.0025
84223,2017-10-21 15:30,4.9077
84224,2017-10-21 16:00,4.7592
84225,2017-10-21 16:30,4.2319
84226,2017-10-21 17:00,5.2565
84227,2017-10-21 17:30,5.566
84228,2017-10-21 18:00,5.6229999999999976
84229,2017-10-21 18:30,5.9035
84230,2017-10-21 19:00,6.386
84231,2017-10-21 19:30,4.76
84232,2017-10-21 20:00,5.6575
84233,2017-10-21 20:30,6.348
84234,2017-10-21 21:00,6.1735
84235,2017-10-21 21:30,6.4875
84236,2017-10-21 22:00,5.2485
84237,2017-10-21 22:30,4.5656
84238,2017-10-21 23:00,4.3533
84239,2017-10-21 23:30,4.1732
84240,2017-10-22 00:00,4.0418
84241,2017-10-22 00:30,4.1321
84242,2017-10-22 01:00,4.2036
84243,2017-10-22 01:30,3.903
84244,2017-10-22 02:00,3.7428
84245,2017-10-22 02:30,3.7457
84246,2017-10-22 03:00,4.2973
84247,2017-10-22 03:30,4.2443
84248,2017-10-22 04:00,4.0604
84249,2017-10-22 04:30,3.4935
84250,2017-10-22 05:00,3.6734
84251,2017-10-22 05:30,3.8644
84252,2017-10-22 06:00,5.159
84253,2017-10-22 06:30,4.2347
84254,2017-10-22 07:00,4.1472
84255,2017-10-22 07:30,4.4297
84256,2017-10-22 08:00,3.8636
84257,2017-10-22 08:30,3.6074
84258,2017-10-22 09:00,4.795
84259,2017-10-22 09:30,4.9265
84260,2017-10-22 10:00,4.2153
84261,2017-10-22 10:30,4.5308
84262,2017-10-22 11:00,4.9499
84263,2017-10-22 11:30,4.1525
84264,2017-10-22 12:00,4.9884
84265,2017-10-22 12:30,5.2965
84266,2017-10-22 13:00,4.9826
84267,2017-10-22 13:30,5.8420000000000005
84268,2017-10-22 14:00,6.711
84269,2017-10-22 14:30,6.518
84270,2017-10-22 15:00,5.707999999999998
84271,2017-10-22 15:30,4.5739
84272,2017-10-22 16:00,4.5969
84273,2017-10-22 16:30,5.155
84274,2017-10-22 17:00,5.725
84275,2017-10-22 17:30,6.114
84276,2017-10-22 18:00,5.859
84277,2017-10-22 18:30,5.8055
84278,2017-10-22 19:00,6.7375
84279,2017-10-22 19:30,6.6945
84280,2017-10-22 20:00,7.8610000000000015
84281,2017-10-22 20:30,7.332999999999998
84282,2017-10-22 21:00,7.3975
84283,2017-10-22 21:30,6.3255
84284,2017-10-22 22:00,5.909
84285,2017-10-22 22:30,5.391
84286,2017-10-22 23:00,4.301
84287,2017-10-22 23:30,4.2487
84288,2017-10-23 00:00,4.2905
84289,2017-10-23 00:30,4.5055
84290,2017-10-23 01:00,4.5513
84291,2017-10-23 01:30,4.5357
84292,2017-10-23 02:00,4.4668
84293,2017-10-23 02:30,4.0831
84294,2017-10-23 03:00,3.8265
84295,2017-10-23 03:30,3.8309
84296,2017-10-23 04:00,3.775
84297,2017-10-23 04:30,3.9363
84298,2017-10-23 05:00,3.5669
84299,2017-10-23 05:30,3.9262
84300,2017-10-23 06:00,4.1237
84301,2017-10-23 06:30,3.2107
84302,2017-10-23 07:00,3.3365
84303,2017-10-23 07:30,2.9329
84304,2017-10-23 08:00,3.8023
84305,2017-10-23 08:30,3.3092
