,Date_time,Reading
78288,2017-06-20 00:00,8.9475
78289,2017-06-20 00:30,7.989
78290,2017-06-20 01:00,7.5345
78291,2017-06-20 01:30,7.276
78292,2017-06-20 02:00,6.9425
78293,2017-06-20 02:30,7.1105
78294,2017-06-20 03:00,6.5765
78295,2017-06-20 03:30,6.6375
78296,2017-06-20 04:00,6.6215
78297,2017-06-20 04:30,7.894
78298,2017-06-20 05:00,7.735
78299,2017-06-20 05:30,7.7285
78300,2017-06-20 06:00,7.3445
78301,2017-06-20 06:30,7.3610000000000015
78302,2017-06-20 07:00,6.787000000000001
78303,2017-06-20 07:30,6.6345
78304,2017-06-20 08:00,6.84
78305,2017-06-20 08:30,7.1595
78306,2017-06-20 09:00,6.2
78307,2017-06-20 09:30,5.9620000000000015
78308,2017-06-20 10:00,5.8925
78309,2017-06-20 10:30,5.526
78310,2017-06-20 11:00,5.0925
78311,2017-06-20 11:30,5.6765
78312,2017-06-20 12:00,5.4270000000000005
78313,2017-06-20 12:30,5.2035
78314,2017-06-20 13:00,4.5684
78315,2017-06-20 13:30,5.079
78316,2017-06-20 14:00,4.7416
78317,2017-06-20 14:30,5.523
78318,2017-06-20 15:00,5.1835
78319,2017-06-20 15:30,4.7242
78320,2017-06-20 16:00,5.3375
78321,2017-06-20 16:30,6.7915
78322,2017-06-20 17:00,5.765
78323,2017-06-20 17:30,6.0085
78324,2017-06-20 18:00,6.0625
78325,2017-06-20 18:30,7.0055
78326,2017-06-20 19:00,6.643
78327,2017-06-20 19:30,7.8885
78328,2017-06-20 20:00,7.9645
78329,2017-06-20 20:30,7.3685
78330,2017-06-20 21:00,7.542000000000002
78331,2017-06-20 21:30,7.1445
78332,2017-06-20 22:00,7.3729999999999976
78333,2017-06-20 22:30,7.7555
78334,2017-06-20 23:00,8.4265
78335,2017-06-20 23:30,7.4145
78336,2017-06-21 00:00,7.1865
78337,2017-06-21 00:30,6.3825
78338,2017-06-21 01:00,5.96
78339,2017-06-21 01:30,5.672999999999999
78340,2017-06-21 02:00,5.7175
78341,2017-06-21 02:30,5.476
78342,2017-06-21 03:00,5.6495
78343,2017-06-21 03:30,5.4095
78344,2017-06-21 04:00,5.308
78345,2017-06-21 04:30,6.1695
78346,2017-06-21 05:00,6.917000000000002
78347,2017-06-21 05:30,6.2879999999999985
78348,2017-06-21 06:00,6.312
78349,2017-06-21 06:30,5.9435
78350,2017-06-21 07:00,5.579
78351,2017-06-21 07:30,5.769
78352,2017-06-21 08:00,6.181
78353,2017-06-21 08:30,5.6575
78354,2017-06-21 09:00,4.7642
78355,2017-06-21 09:30,4.6702
78356,2017-06-21 10:00,5.3025
78357,2017-06-21 10:30,5.4595
78358,2017-06-21 11:00,5.2665
78359,2017-06-21 11:30,5.5955
78360,2017-06-21 12:00,5.2075
78361,2017-06-21 12:30,5.773
78362,2017-06-21 13:00,5.237
78363,2017-06-21 13:30,4.2687
78364,2017-06-21 14:00,5.8485
78365,2017-06-21 14:30,5.117
78366,2017-06-21 15:00,4.6755
78367,2017-06-21 15:30,4.395
78368,2017-06-21 16:00,5.0145
78369,2017-06-21 16:30,6.022
78370,2017-06-21 17:00,6.768
78371,2017-06-21 17:30,7.3355
78372,2017-06-21 18:00,7.477
78373,2017-06-21 18:30,7.6725
78374,2017-06-21 19:00,7.822999999999999
78375,2017-06-21 19:30,8.066
78376,2017-06-21 20:00,8.566
78377,2017-06-21 20:30,8.5065
78378,2017-06-21 21:00,8.0295
78379,2017-06-21 21:30,8.025
78380,2017-06-21 22:00,7.9295
78381,2017-06-21 22:30,7.9689999999999985
78382,2017-06-21 23:00,7.305
78383,2017-06-21 23:30,7.2825
78384,2017-06-22 00:00,7.198
78385,2017-06-22 00:30,6.5605
78386,2017-06-22 01:00,5.9765
78387,2017-06-22 01:30,5.4005
78388,2017-06-22 02:00,5.0305
78389,2017-06-22 02:30,5.2535
78390,2017-06-22 03:00,5.2295
78391,2017-06-22 03:30,4.9143
78392,2017-06-22 04:00,5.1105
78393,2017-06-22 04:30,6.4145
78394,2017-06-22 05:00,6.4510000000000005
78395,2017-06-22 05:30,6.65
78396,2017-06-22 06:00,6.898
78397,2017-06-22 06:30,7.447
78398,2017-06-22 07:00,7.218
78399,2017-06-22 07:30,5.7520000000000024
78400,2017-06-22 08:00,5.4460000000000015
78401,2017-06-22 08:30,4.5236
78402,2017-06-22 09:00,4.1064
78403,2017-06-22 09:30,3.7259
78404,2017-06-22 10:00,3.8029
78405,2017-06-22 10:30,4.0346
78406,2017-06-22 11:00,3.5321
78407,2017-06-22 11:30,3.4934
78408,2017-06-22 12:00,4.1076
78409,2017-06-22 12:30,3.7311
78410,2017-06-22 13:00,3.2952
78411,2017-06-22 13:30,3.0296
78412,2017-06-22 14:00,3.0572
78413,2017-06-22 14:30,3.3526
78414,2017-06-22 15:00,3.4877
78415,2017-06-22 15:30,3.6487
78416,2017-06-22 16:00,3.7228
78417,2017-06-22 16:30,4.3207
78418,2017-06-22 17:00,4.8541
78419,2017-06-22 17:30,4.688
78420,2017-06-22 18:00,4.9028
78421,2017-06-22 18:30,5.755
78422,2017-06-22 19:00,5.8255
78423,2017-06-22 19:30,5.7005
78424,2017-06-22 20:00,5.5945
78425,2017-06-22 20:30,5.6560000000000015
78426,2017-06-22 21:00,6.0595
78427,2017-06-22 21:30,5.775
78428,2017-06-22 22:00,6.166
78429,2017-06-22 22:30,5.6665
78430,2017-06-22 23:00,5.544
78431,2017-06-22 23:30,5.198
78432,2017-06-23 00:00,5.1610000000000005
78433,2017-06-23 00:30,4.4397
78434,2017-06-23 01:00,4.0933
78435,2017-06-23 01:30,4.0102
78436,2017-06-23 02:00,3.8311
78437,2017-06-23 02:30,3.9485
78438,2017-06-23 03:00,3.8911
78439,2017-06-23 03:30,3.9466
78440,2017-06-23 04:00,4.072
78441,2017-06-23 04:30,4.5733
78442,2017-06-23 05:00,4.9083
78443,2017-06-23 05:30,4.7754
78444,2017-06-23 06:00,4.5886
78445,2017-06-23 06:30,4.5214
78446,2017-06-23 07:00,4.2349
78447,2017-06-23 07:30,3.9839
78448,2017-06-23 08:00,4.1685
78449,2017-06-23 08:30,3.7078
78450,2017-06-23 09:00,2.9996
78451,2017-06-23 09:30,3.1228
78452,2017-06-23 10:00,3.3363
78453,2017-06-23 10:30,3.3239
78454,2017-06-23 11:00,2.9644
78455,2017-06-23 11:30,3.0303
78456,2017-06-23 12:00,3.1022
78457,2017-06-23 12:30,2.8418
78458,2017-06-23 13:00,2.9413
78459,2017-06-23 13:30,2.9537
78460,2017-06-23 14:00,2.9919
78461,2017-06-23 14:30,2.8862
78462,2017-06-23 15:00,2.8394
78463,2017-06-23 15:30,2.9913
78464,2017-06-23 16:00,2.8902
78465,2017-06-23 16:30,3.7196
78466,2017-06-23 17:00,4.8226
78467,2017-06-23 17:30,5.3945
78468,2017-06-23 18:00,3.9469
78469,2017-06-23 18:30,4.6937
78470,2017-06-23 19:00,4.6133
78471,2017-06-23 19:30,4.9239
78472,2017-06-23 20:00,4.8877
78473,2017-06-23 20:30,4.8696
78474,2017-06-23 21:00,4.8755
78475,2017-06-23 21:30,4.7955
78476,2017-06-23 22:00,5.0605
78477,2017-06-23 22:30,4.8301
78478,2017-06-23 23:00,4.8608
78479,2017-06-23 23:30,5.0135
78480,2017-06-24 00:00,4.7878
78481,2017-06-24 00:30,4.5214
78482,2017-06-24 01:00,4.4542
78483,2017-06-24 01:30,4.3544
78484,2017-06-24 02:00,4.3575
78485,2017-06-24 02:30,4.4516
78486,2017-06-24 03:00,3.8916
78487,2017-06-24 03:30,3.6779
78488,2017-06-24 04:00,3.6198
78489,2017-06-24 04:30,4.1074
78490,2017-06-24 05:00,4.341
78491,2017-06-24 05:30,3.9289
78492,2017-06-24 06:00,4.1688
78493,2017-06-24 06:30,3.9737
78494,2017-06-24 07:00,3.5833
78495,2017-06-24 07:30,3.3901
78496,2017-06-24 08:00,3.4011
78497,2017-06-24 08:30,3.2904
78498,2017-06-24 09:00,3.2083
78499,2017-06-24 09:30,3.2741
78500,2017-06-24 10:00,3.6164
78501,2017-06-24 10:30,3.0798
78502,2017-06-24 11:00,2.8477
78503,2017-06-24 11:30,2.7494
78504,2017-06-24 12:00,2.9892
78505,2017-06-24 12:30,2.8869
78506,2017-06-24 13:00,2.7646
78507,2017-06-24 13:30,2.6619
78508,2017-06-24 14:00,2.7816
78509,2017-06-24 14:30,2.8931
78510,2017-06-24 15:00,2.9869
78511,2017-06-24 15:30,2.7631
78512,2017-06-24 16:00,2.845
78513,2017-06-24 16:30,3.1827
78514,2017-06-24 17:00,3.6307
78515,2017-06-24 17:30,3.7001
78516,2017-06-24 18:00,3.7778
78517,2017-06-24 18:30,4.2205
78518,2017-06-24 19:00,4.1373
78519,2017-06-24 19:30,4.1194
78520,2017-06-24 20:00,4.2988
78521,2017-06-24 20:30,4.1726
78522,2017-06-24 21:00,4.2256
78523,2017-06-24 21:30,4.2492
78524,2017-06-24 22:00,4.1768
78525,2017-06-24 22:30,4.3954
78526,2017-06-24 23:00,4.1463
78527,2017-06-24 23:30,4.2866
78528,2017-06-25 00:00,4.1686
78529,2017-06-25 00:30,3.8737
78530,2017-06-25 01:00,3.576
78531,2017-06-25 01:30,3.8105
78532,2017-06-25 02:00,3.6031
78533,2017-06-25 02:30,3.6772
78534,2017-06-25 03:00,3.668
78535,2017-06-25 03:30,3.8302
78536,2017-06-25 04:00,3.6437
78537,2017-06-25 04:30,4.1043
78538,2017-06-25 05:00,3.9162
78539,2017-06-25 05:30,4.0887
78540,2017-06-25 06:00,3.9773
78541,2017-06-25 06:30,3.887
78542,2017-06-25 07:00,3.5008
78543,2017-06-25 07:30,3.4292
78544,2017-06-25 08:00,3.4294
78545,2017-06-25 08:30,3.3619
78546,2017-06-25 09:00,2.7487
78547,2017-06-25 09:30,2.8401
78548,2017-06-25 10:00,2.7657
78549,2017-06-25 10:30,3.1049
78550,2017-06-25 11:00,2.8143
78551,2017-06-25 11:30,2.997
78552,2017-06-25 12:00,2.696
78553,2017-06-25 12:30,2.7954
78554,2017-06-25 13:00,2.7203
78555,2017-06-25 13:30,2.7955
78556,2017-06-25 14:00,2.6374
78557,2017-06-25 14:30,2.7471
78558,2017-06-25 15:00,2.7977
78559,2017-06-25 15:30,2.9573
78560,2017-06-25 16:00,2.5891
78561,2017-06-25 16:30,3.3360000000000003
78562,2017-06-25 17:00,3.4563
78563,2017-06-25 17:30,3.5653
78564,2017-06-25 18:00,3.6221
78565,2017-06-25 18:30,4.0393
78566,2017-06-25 19:00,3.9431
78567,2017-06-25 19:30,3.9369
78568,2017-06-25 20:00,4.1674
78569,2017-06-25 20:30,4.1845
78570,2017-06-25 21:00,4.0923
78571,2017-06-25 21:30,4.0019
78572,2017-06-25 22:00,4.2766
78573,2017-06-25 22:30,4.3897
78574,2017-06-25 23:00,4.2562
78575,2017-06-25 23:30,4.1746
78576,2017-06-26 00:00,4.3721
78577,2017-06-26 00:30,3.8679
78578,2017-06-26 01:00,3.5142
78579,2017-06-26 01:30,3.7834
78580,2017-06-26 02:00,3.7686
78581,2017-06-26 02:30,3.6702
78582,2017-06-26 03:00,3.9067
78583,2017-06-26 03:30,3.7616
78584,2017-06-26 04:00,3.678
78585,2017-06-26 04:30,3.9512
78586,2017-06-26 05:00,4.0572
78587,2017-06-26 05:30,4.1618
78588,2017-06-26 06:00,3.8803
78589,2017-06-26 06:30,3.8147
78590,2017-06-26 07:00,3.4589
78591,2017-06-26 07:30,3.4431
78592,2017-06-26 08:00,3.2152
78593,2017-06-26 08:30,3.2436
78594,2017-06-26 09:00,3.0253
78595,2017-06-26 09:30,3.1518
78596,2017-06-26 10:00,2.9076
78597,2017-06-26 10:30,3.4692
78598,2017-06-26 11:00,2.9227
78599,2017-06-26 11:30,2.8678
78600,2017-06-26 12:00,2.8531
78601,2017-06-26 12:30,3.0667
78602,2017-06-26 13:00,2.8657
78603,2017-06-26 13:30,2.9539
78604,2017-06-26 14:00,3.1706
78605,2017-06-26 14:30,2.9679
78606,2017-06-26 15:00,3.0599
78607,2017-06-26 15:30,2.7266
78608,2017-06-26 16:00,2.9152
78609,2017-06-26 16:30,3.5404
78610,2017-06-26 17:00,3.7483
78611,2017-06-26 17:30,3.5403
78612,2017-06-26 18:00,3.9779
78613,2017-06-26 18:30,4.1102
78614,2017-06-26 19:00,4.3180000000000005
78615,2017-06-26 19:30,4.2374
78616,2017-06-26 20:00,4.3476
78617,2017-06-26 20:30,4.0529
78618,2017-06-26 21:00,4.2921
78619,2017-06-26 21:30,4.2410000000000005
78620,2017-06-26 22:00,4.4429
78621,2017-06-26 22:30,4.1538
78622,2017-06-26 23:00,4.089
78623,2017-06-26 23:30,4.2934
78624,2017-06-27 00:00,4.2702
78625,2017-06-27 00:30,3.6929
78626,2017-06-27 01:00,3.8551
78627,2017-06-27 01:30,3.7432
78628,2017-06-27 02:00,3.7622
78629,2017-06-27 02:30,3.6683
78630,2017-06-27 03:00,3.7259
78631,2017-06-27 03:30,3.5892
78632,2017-06-27 04:00,3.6673
78633,2017-06-27 04:30,4.3134
78634,2017-06-27 05:00,4.0898
78635,2017-06-27 05:30,3.8826
78636,2017-06-27 06:00,3.9195
78637,2017-06-27 06:30,3.861
78638,2017-06-27 07:00,3.4494
78639,2017-06-27 07:30,3.3557
78640,2017-06-27 08:00,3.3456
78641,2017-06-27 08:30,3.2045
78642,2017-06-27 09:00,2.7481
78643,2017-06-27 09:30,2.8058
78644,2017-06-27 10:00,2.9088
78645,2017-06-27 10:30,3.0837
78646,2017-06-27 11:00,3.0316
78647,2017-06-27 11:30,3.7045
78648,2017-06-27 12:00,2.9047
78649,2017-06-27 12:30,3.0692
78650,2017-06-27 13:00,3.0752
78651,2017-06-27 13:30,3.1832
78652,2017-06-27 14:00,2.8360000000000003
78653,2017-06-27 14:30,2.9188
78654,2017-06-27 15:00,3.158
78655,2017-06-27 15:30,3.2073
78656,2017-06-27 16:00,2.8192
78657,2017-06-27 16:30,3.5641
78658,2017-06-27 17:00,3.605
78659,2017-06-27 17:30,3.6777
78660,2017-06-27 18:00,3.892
78661,2017-06-27 18:30,4.2339
78662,2017-06-27 19:00,4.2033
78663,2017-06-27 19:30,4.1378
78664,2017-06-27 20:00,4.2976
78665,2017-06-27 20:30,4.2642
78666,2017-06-27 21:00,4.1521
78667,2017-06-27 21:30,4.1255
78668,2017-06-27 22:00,4.3674
78669,2017-06-27 22:30,4.1538
78670,2017-06-27 23:00,4.1973
78671,2017-06-27 23:30,4.1477
78672,2017-06-28 00:00,4.3071
78673,2017-06-28 00:30,3.8456
78674,2017-06-28 01:00,3.8601
78675,2017-06-28 01:30,3.5467
78676,2017-06-28 02:00,3.7414
78677,2017-06-28 02:30,3.7835
78678,2017-06-28 03:00,3.5663
78679,2017-06-28 03:30,3.8117
78680,2017-06-28 04:00,3.6157
78681,2017-06-28 04:30,4.145
78682,2017-06-28 05:00,4.1606
78683,2017-06-28 05:30,4.0905
78684,2017-06-28 06:00,4.2089
78685,2017-06-28 06:30,3.7477
78686,2017-06-28 07:00,3.2692
78687,2017-06-28 07:30,3.5218
78688,2017-06-28 08:00,3.4202
78689,2017-06-28 08:30,3.1919
78690,2017-06-28 09:00,2.9549
78691,2017-06-28 09:30,3.6447
78692,2017-06-28 10:00,3.3711
78693,2017-06-28 10:30,3.0582
78694,2017-06-28 11:00,3.1063
78695,2017-06-28 11:30,3.1594
78696,2017-06-28 12:00,2.9646
78697,2017-06-28 12:30,2.9587
78698,2017-06-28 13:00,2.9265
78699,2017-06-28 13:30,2.9924
78700,2017-06-28 14:00,2.9004
78701,2017-06-28 14:30,3.1265
78702,2017-06-28 15:00,2.9464
78703,2017-06-28 15:30,4.4981
78704,2017-06-28 16:00,5.4235
78705,2017-06-28 16:30,3.4473
78706,2017-06-28 17:00,3.6012
78707,2017-06-28 17:30,3.8518
78708,2017-06-28 18:00,3.9916
78709,2017-06-28 18:30,4.1794
78710,2017-06-28 19:00,4.0777
78711,2017-06-28 19:30,4.2315
78712,2017-06-28 20:00,4.1424
78713,2017-06-28 20:30,4.2249
78714,2017-06-28 21:00,4.2621
78715,2017-06-28 21:30,4.2742
78716,2017-06-28 22:00,4.2416
78717,2017-06-28 22:30,4.3345
78718,2017-06-28 23:00,4.2656
78719,2017-06-28 23:30,4.2394
78720,2017-06-29 00:00,4.125
78721,2017-06-29 00:30,4.084
78722,2017-06-29 01:00,3.6791
78723,2017-06-29 01:30,3.6097
78724,2017-06-29 02:00,3.7636
78725,2017-06-29 02:30,3.722
78726,2017-06-29 03:00,3.7312
78727,2017-06-29 03:30,3.736
78728,2017-06-29 04:00,3.7941
78729,2017-06-29 04:30,4.0626
78730,2017-06-29 05:00,4.0699
78731,2017-06-29 05:30,4.0758
78732,2017-06-29 06:00,4.1477
78733,2017-06-29 06:30,3.888
78734,2017-06-29 07:00,3.3888
78735,2017-06-29 07:30,3.4255
78736,2017-06-29 08:00,3.3554
78737,2017-06-29 08:30,3.0697
78738,2017-06-29 09:00,3.0169
78739,2017-06-29 09:30,3.0534
78740,2017-06-29 10:00,3.1247
78741,2017-06-29 10:30,4.2751
78742,2017-06-29 11:00,4.3088
78743,2017-06-29 11:30,3.9648
78744,2017-06-29 12:00,3.9245
78745,2017-06-29 12:30,3.1876
78746,2017-06-29 13:00,3.5697
78747,2017-06-29 13:30,3.2721
78748,2017-06-29 14:00,3.4794
78749,2017-06-29 14:30,3.2961
78750,2017-06-29 15:00,3.4334
78751,2017-06-29 15:30,4.5559
78752,2017-06-29 16:00,3.5312
78753,2017-06-29 16:30,3.8715
78754,2017-06-29 17:00,4.0351
78755,2017-06-29 17:30,3.8973
78756,2017-06-29 18:00,4.3632
78757,2017-06-29 18:30,4.7935
78758,2017-06-29 19:00,4.6634
78759,2017-06-29 19:30,4.7157
78760,2017-06-29 20:00,4.7128
78761,2017-06-29 20:30,4.5295
78762,2017-06-29 21:00,4.7851
78763,2017-06-29 21:30,4.4671
78764,2017-06-29 22:00,4.779
78765,2017-06-29 22:30,4.7389
78766,2017-06-29 23:00,4.7188
78767,2017-06-29 23:30,4.6651
78768,2017-06-30 00:00,4.6629
78769,2017-06-30 00:30,4.4832
78770,2017-06-30 01:00,4.2145
78771,2017-06-30 01:30,4.0864
78772,2017-06-30 02:00,4.2587
78773,2017-06-30 02:30,4.0253
78774,2017-06-30 03:00,4.2502
78775,2017-06-30 03:30,4.1765
78776,2017-06-30 04:00,3.9922
78777,2017-06-30 04:30,4.5338
78778,2017-06-30 05:00,4.3915
78779,2017-06-30 05:30,4.5937
78780,2017-06-30 06:00,4.3025
78781,2017-06-30 06:30,4.2103
78782,2017-06-30 07:00,3.7536
78783,2017-06-30 07:30,3.9646
78784,2017-06-30 08:00,3.9075
78785,2017-06-30 08:30,3.5681
78786,2017-06-30 09:00,3.281
78787,2017-06-30 09:30,3.4392
78788,2017-06-30 10:00,3.2102
78789,2017-06-30 10:30,3.4821
78790,2017-06-30 11:00,3.0816
78791,2017-06-30 11:30,3.4193
78792,2017-06-30 12:00,3.4655
78793,2017-06-30 12:30,3.5137
78794,2017-06-30 13:00,3.1567
78795,2017-06-30 13:30,3.4462
78796,2017-06-30 14:00,3.3314
78797,2017-06-30 14:30,3.4998
78798,2017-06-30 15:00,3.2679
78799,2017-06-30 15:30,3.5063
78800,2017-06-30 16:00,4.4027
78801,2017-06-30 16:30,5.4525
78802,2017-06-30 17:00,4.4842
78803,2017-06-30 17:30,4.7153
78804,2017-06-30 18:00,4.5869
78805,2017-06-30 18:30,5.03
78806,2017-06-30 19:00,5.254
78807,2017-06-30 19:30,5.2639999999999985
78808,2017-06-30 20:00,5.155
78809,2017-06-30 20:30,5.2315
78810,2017-06-30 21:00,5.39
78811,2017-06-30 21:30,5.1
78812,2017-06-30 22:00,5.151
78813,2017-06-30 22:30,5.251
78814,2017-06-30 23:00,5.2315
78815,2017-06-30 23:30,5.0215
78816,2017-07-01 00:00,5.1535
78817,2017-07-01 00:30,4.6169
78818,2017-07-01 01:00,4.3136
78819,2017-07-01 01:30,4.0942
78820,2017-07-01 02:00,4.4156
78821,2017-07-01 02:30,4.0554
78822,2017-07-01 03:00,4.0614
78823,2017-07-01 03:30,4.2589
78824,2017-07-01 04:00,4.2667
78825,2017-07-01 04:30,4.9161
78826,2017-07-01 05:00,5.0335
78827,2017-07-01 05:30,5.142
78828,2017-07-01 06:00,4.9374
78829,2017-07-01 06:30,4.5968
78830,2017-07-01 07:00,4.5694
78831,2017-07-01 07:30,4.4063
78832,2017-07-01 08:00,4.2352
78833,2017-07-01 08:30,3.876
78834,2017-07-01 09:00,3.2973
78835,2017-07-01 09:30,3.2191
78836,2017-07-01 10:00,3.6361
78837,2017-07-01 10:30,3.3027
78838,2017-07-01 11:00,3.1777
78839,2017-07-01 11:30,3.2776
78840,2017-07-01 12:00,3.4696
78841,2017-07-01 12:30,3.369
78842,2017-07-01 13:00,3.5162
78843,2017-07-01 13:30,3.2282
78844,2017-07-01 14:00,3.5161
78845,2017-07-01 14:30,3.3509
78846,2017-07-01 15:00,3.3155
78847,2017-07-01 15:30,3.2946
78848,2017-07-01 16:00,3.3356
78849,2017-07-01 16:30,4.2591
78850,2017-07-01 17:00,4.4892
78851,2017-07-01 17:30,4.6566
78852,2017-07-01 18:00,4.7432
78853,2017-07-01 18:30,5.0685
78854,2017-07-01 19:00,5.0975
78855,2017-07-01 19:30,5.0675
78856,2017-07-01 20:00,5.207000000000002
78857,2017-07-01 20:30,5.269
78858,2017-07-01 21:00,5.1229999999999976
78859,2017-07-01 21:30,5.2075
78860,2017-07-01 22:00,5.2855
78861,2017-07-01 22:30,5.254
78862,2017-07-01 23:00,5.069
78863,2017-07-01 23:30,5.2075
78864,2017-07-02 00:00,5.4545
78865,2017-07-02 00:30,4.5325
78866,2017-07-02 01:00,4.1587
78867,2017-07-02 01:30,4.0788
78868,2017-07-02 02:00,4.1986
78869,2017-07-02 02:30,4.2733
78870,2017-07-02 03:00,4.0452
78871,2017-07-02 03:30,4.0901
78872,2017-07-02 04:00,3.94
78873,2017-07-02 04:30,4.9611
78874,2017-07-02 05:00,5.238
78875,2017-07-02 05:30,5.0015
78876,2017-07-02 06:00,4.9086
78877,2017-07-02 06:30,4.8972
78878,2017-07-02 07:00,4.3168
78879,2017-07-02 07:30,4.3580000000000005
78880,2017-07-02 08:00,4.3884
78881,2017-07-02 08:30,3.8284
78882,2017-07-02 09:00,3.2346
78883,2017-07-02 09:30,3.4160000000000004
78884,2017-07-02 10:00,3.3404
78885,2017-07-02 10:30,3.3794
78886,2017-07-02 11:00,3.6264
78887,2017-07-02 11:30,3.2684
78888,2017-07-02 12:00,3.5373
78889,2017-07-02 12:30,3.2789
78890,2017-07-02 13:00,3.1535
78891,2017-07-02 13:30,3.4818
78892,2017-07-02 14:00,3.6378
78893,2017-07-02 14:30,3.4394
78894,2017-07-02 15:00,3.5296
78895,2017-07-02 15:30,3.3943
78896,2017-07-02 16:00,3.3867
78897,2017-07-02 16:30,4.3646
78898,2017-07-02 17:00,4.5879
78899,2017-07-02 17:30,4.5649
78900,2017-07-02 18:00,4.8632
78901,2017-07-02 18:30,5.1355
78902,2017-07-02 19:00,5.2620000000000005
78903,2017-07-02 19:30,5.188
78904,2017-07-02 20:00,5.3785
78905,2017-07-02 20:30,5.229
78906,2017-07-02 21:00,5.1595
78907,2017-07-02 21:30,5.205
78908,2017-07-02 22:00,5.362
78909,2017-07-02 22:30,5.189
78910,2017-07-02 23:00,5.3535
78911,2017-07-02 23:30,5.1110000000000015
78912,2017-07-03 00:00,5.2875
78913,2017-07-03 00:30,4.5874
78914,2017-07-03 01:00,4.0574
78915,2017-07-03 01:30,4.1526
78916,2017-07-03 02:00,4.2233
78917,2017-07-03 02:30,4.2925
78918,2017-07-03 03:00,4.133
78919,2017-07-03 03:30,4.1217
78920,2017-07-03 04:00,4.2748
78921,2017-07-03 04:30,4.9289999999999985
78922,2017-07-03 05:00,4.9719
78923,2017-07-03 05:30,5.012
78924,2017-07-03 06:00,4.9031
78925,2017-07-03 06:30,4.7719
78926,2017-07-03 07:00,4.5661
78927,2017-07-03 07:30,4.3595
78928,2017-07-03 08:00,4.3127
78929,2017-07-03 08:30,4.0068
78930,2017-07-03 09:00,3.2883
78931,2017-07-03 09:30,3.4093
78932,2017-07-03 10:00,3.9356
78933,2017-07-03 10:30,4.1035
78934,2017-07-03 11:00,4.3616
78935,2017-07-03 11:30,5.186
78936,2017-07-03 12:00,5.0795
78937,2017-07-03 12:30,5.2565
78938,2017-07-03 13:00,4.9075
78939,2017-07-03 13:30,4.9944
78940,2017-07-03 14:00,4.9881
78941,2017-07-03 14:30,5.5335
78942,2017-07-03 15:00,5.51
78943,2017-07-03 15:30,6.4185
78944,2017-07-03 16:00,6.917999999999998
78945,2017-07-03 16:30,7.9805
78946,2017-07-03 17:00,8.138
78947,2017-07-03 17:30,8.308
78948,2017-07-03 18:00,8.5045
78949,2017-07-03 18:30,8.805
78950,2017-07-03 19:00,9.1255
78951,2017-07-03 19:30,8.6245
78952,2017-07-03 20:00,8.793
78953,2017-07-03 20:30,8.838
78954,2017-07-03 21:00,8.5985
78955,2017-07-03 21:30,8.7795
78956,2017-07-03 22:00,8.75
78957,2017-07-03 22:30,8.849
78958,2017-07-03 23:00,8.908999999999997
78959,2017-07-03 23:30,8.6975
78960,2017-07-04 00:00,9.017
78961,2017-07-04 00:30,8.064
78962,2017-07-04 01:00,7.7225
78963,2017-07-04 01:30,7.9545
78964,2017-07-04 02:00,7.661
78965,2017-07-04 02:30,7.9060000000000015
78966,2017-07-04 03:00,7.7865
78967,2017-07-04 03:30,7.6945
78968,2017-07-04 04:00,7.8205
78969,2017-07-04 04:30,8.3995
78970,2017-07-04 05:00,8.559
78971,2017-07-04 05:30,8.549
78972,2017-07-04 06:00,8.5595
78973,2017-07-04 06:30,8.2785
78974,2017-07-04 07:00,7.9135
78975,2017-07-04 07:30,7.9185
78976,2017-07-04 08:00,8.0055
78977,2017-07-04 08:30,7.426
78978,2017-07-04 09:00,7.0435
78979,2017-07-04 09:30,8.2735
78980,2017-07-04 10:00,7.4460000000000015
78981,2017-07-04 10:30,7.2615
78982,2017-07-04 11:00,7.581
78983,2017-07-04 11:30,6.9565
78984,2017-07-04 12:00,7.0905
78985,2017-07-04 12:30,7.0360000000000005
78986,2017-07-04 13:00,6.772
78987,2017-07-04 13:30,7.019
78988,2017-07-04 14:00,7.478
78989,2017-07-04 14:30,7.4155
78990,2017-07-04 15:00,7.3925
78991,2017-07-04 15:30,7.421
78992,2017-07-04 16:00,7.7335
78993,2017-07-04 16:30,8.832
78994,2017-07-04 17:00,9.116
78995,2017-07-04 17:30,9.073
78996,2017-07-04 18:00,9.302
78997,2017-07-04 18:30,9.871
78998,2017-07-04 19:00,9.7685
78999,2017-07-04 19:30,10.0025
79000,2017-07-04 20:00,10.085
79001,2017-07-04 20:30,9.733
79002,2017-07-04 21:00,9.647
79003,2017-07-04 21:30,9.6835
79004,2017-07-04 22:00,9.9065
79005,2017-07-04 22:30,9.821
79006,2017-07-04 23:00,9.8425
79007,2017-07-04 23:30,9.788
79008,2017-07-05 00:00,9.824
79009,2017-07-05 00:30,9.396
79010,2017-07-05 01:00,8.99
79011,2017-07-05 01:30,8.976
79012,2017-07-05 02:00,8.6675
79013,2017-07-05 02:30,8.7625
79014,2017-07-05 03:00,8.698
79015,2017-07-05 03:30,8.881
79016,2017-07-05 04:00,8.9755
79017,2017-07-05 04:30,9.738
79018,2017-07-05 05:00,9.822
79019,2017-07-05 05:30,9.701
79020,2017-07-05 06:00,9.4675
79021,2017-07-05 06:30,9.3165
