,Date_time,Reading
78397,2017-06-22 06:30,13.6925
78398,2017-06-22 07:00,14.692
78399,2017-06-22 07:30,14.272
78400,2017-06-22 08:00,13.6985
78401,2017-06-22 08:30,13.643
78402,2017-06-22 09:00,12.047
78403,2017-06-22 09:30,11.7585
78404,2017-06-22 10:00,11.433
78405,2017-06-22 10:30,11.7675
78406,2017-06-22 11:00,10.8375
78407,2017-06-22 11:30,10.791
78408,2017-06-22 12:00,12.2065
78409,2017-06-22 12:30,11.1135
78410,2017-06-22 13:00,10.0355
78411,2017-06-22 13:30,10.475
78412,2017-06-22 14:00,10.0545
78413,2017-06-22 14:30,10.082
78414,2017-06-22 15:00,10.418
78415,2017-06-22 15:30,10.297
78416,2017-06-22 16:00,9.891
78417,2017-06-22 16:30,10.495
78418,2017-06-22 17:00,12.942
78419,2017-06-22 17:30,12.591
78420,2017-06-22 18:00,13.307
78421,2017-06-22 18:30,14.383
78422,2017-06-22 19:00,14.8615
78423,2017-06-22 19:30,12.4605
78424,2017-06-22 20:00,11.9625
78425,2017-06-22 20:30,13.1125
78426,2017-06-22 21:00,13.35
78427,2017-06-22 21:30,12.71
78428,2017-06-22 22:00,12.198
78429,2017-06-22 22:30,11.3145
78430,2017-06-22 23:00,11.3005
78431,2017-06-22 23:30,11.0655
78432,2017-06-23 00:00,10.6655
78433,2017-06-23 00:30,10.705
78434,2017-06-23 01:00,10.691
78435,2017-06-23 01:30,11.0255
78436,2017-06-23 02:00,10.9005
78437,2017-06-23 02:30,11.1005
78438,2017-06-23 03:00,10.8635
78439,2017-06-23 03:30,11.223
78440,2017-06-23 04:00,11.569
78441,2017-06-23 04:30,11.133
78442,2017-06-23 05:00,10.8655
78443,2017-06-23 05:30,11.11
78444,2017-06-23 06:00,10.8595
78445,2017-06-23 06:30,10.531
78446,2017-06-23 07:00,10.1295
78447,2017-06-23 07:30,9.788
78448,2017-06-23 08:00,9.399
78449,2017-06-23 08:30,9.163
78450,2017-06-23 09:00,9.1715
78451,2017-06-23 09:30,9.059
78452,2017-06-23 10:00,8.8805
78453,2017-06-23 10:30,8.498
78454,2017-06-23 11:00,8.0885
78455,2017-06-23 11:30,8.329
78456,2017-06-23 12:00,9.6605
78457,2017-06-23 12:30,9.479
78458,2017-06-23 13:00,9.266
78459,2017-06-23 13:30,8.321
78460,2017-06-23 14:00,8.9985
78461,2017-06-23 14:30,8.996
78462,2017-06-23 15:00,8.804
78463,2017-06-23 15:30,9.152
78464,2017-06-23 16:00,9.741
78465,2017-06-23 16:30,10.4665
78466,2017-06-23 17:00,10.6935
78467,2017-06-23 17:30,11.2985
78468,2017-06-23 18:00,14.281
78469,2017-06-23 18:30,12.748
78470,2017-06-23 19:00,12.711
78471,2017-06-23 19:30,12.514
78472,2017-06-23 20:00,12.862
78473,2017-06-23 20:30,12.351
78474,2017-06-23 21:00,13.6545
78475,2017-06-23 21:30,15.005
78476,2017-06-23 22:00,14.373
78477,2017-06-23 22:30,14.4035
78478,2017-06-23 23:00,14.2205
78479,2017-06-23 23:30,13.624
78480,2017-06-24 00:00,13.059
78481,2017-06-24 00:30,13.022
78482,2017-06-24 01:00,12.5965
78483,2017-06-24 01:30,12.7655
78484,2017-06-24 02:00,12.7695
78485,2017-06-24 02:30,12.307
78486,2017-06-24 03:00,12.78
78487,2017-06-24 03:30,12.4765
78488,2017-06-24 04:00,12.246
78489,2017-06-24 04:30,12.4265
78490,2017-06-24 05:00,12.2005
78491,2017-06-24 05:30,11.88
78492,2017-06-24 06:00,11.6725
78493,2017-06-24 06:30,12.466
78494,2017-06-24 07:00,10.678
78495,2017-06-24 07:30,10.890999999999998
78496,2017-06-24 08:00,11.2845
78497,2017-06-24 08:30,11.22
78498,2017-06-24 09:00,11.005
78499,2017-06-24 09:30,11.0835
78500,2017-06-24 10:00,11.8
78501,2017-06-24 10:30,12.178
78502,2017-06-24 11:00,11.955
78503,2017-06-24 11:30,11.9975
78504,2017-06-24 12:00,11.8225
78505,2017-06-24 12:30,11.213
78506,2017-06-24 13:00,10.4365
78507,2017-06-24 13:30,10.212
78508,2017-06-24 14:00,10.0465
78509,2017-06-24 14:30,10.0775
78510,2017-06-24 15:00,9.841
78511,2017-06-24 15:30,9.353
78512,2017-06-24 16:00,9.4525
78513,2017-06-24 16:30,9.8815
78514,2017-06-24 17:00,10.334
78515,2017-06-24 17:30,10.3995
78516,2017-06-24 18:00,10.8415
78517,2017-06-24 18:30,10.8565
78518,2017-06-24 19:00,10.758
78519,2017-06-24 19:30,11.8435
78520,2017-06-24 20:00,12.390999999999998
78521,2017-06-24 20:30,12.577
78522,2017-06-24 21:00,13.055
78523,2017-06-24 21:30,13.142
78524,2017-06-24 22:00,12.9755
78525,2017-06-24 22:30,12.0365
78526,2017-06-24 23:00,12.152
78527,2017-06-24 23:30,12.451
78528,2017-06-25 00:00,12.3095
78529,2017-06-25 00:30,11.959
78530,2017-06-25 01:00,11.843
78531,2017-06-25 01:30,11.3935
78532,2017-06-25 02:00,11.3485
78533,2017-06-25 02:30,11.6035
78534,2017-06-25 03:00,11.231
78535,2017-06-25 03:30,10.9375
78536,2017-06-25 04:00,10.9125
78537,2017-06-25 04:30,10.8235
78538,2017-06-25 05:00,11.129
78539,2017-06-25 05:30,11.0165
78540,2017-06-25 06:00,10.497
78541,2017-06-25 06:30,10.488
78542,2017-06-25 07:00,10.089
78543,2017-06-25 07:30,10.4325
78544,2017-06-25 08:00,10.3435
78545,2017-06-25 08:30,9.565
78546,2017-06-25 09:00,9.573
78547,2017-06-25 09:30,9.545
78548,2017-06-25 10:00,9.4455
78549,2017-06-25 10:30,9.0185
78550,2017-06-25 11:00,9.0415
78551,2017-06-25 11:30,8.769
78552,2017-06-25 12:00,8.7635
78553,2017-06-25 12:30,8.9105
78554,2017-06-25 13:00,9.041
78555,2017-06-25 13:30,9.2
78556,2017-06-25 14:00,9.442
78557,2017-06-25 14:30,9.442
78558,2017-06-25 15:00,9.357
78559,2017-06-25 15:30,10.109
78560,2017-06-25 16:00,10.3725
78561,2017-06-25 16:30,10.9035
78562,2017-06-25 17:00,10.73
78563,2017-06-25 17:30,10.625
78564,2017-06-25 18:00,11.382
78565,2017-06-25 18:30,13.6775
78566,2017-06-25 19:00,13.0575
78567,2017-06-25 19:30,13.0615
78568,2017-06-25 20:00,13.255999999999998
78569,2017-06-25 20:30,13.967
78570,2017-06-25 21:00,13.2825
78571,2017-06-25 21:30,11.9225
78572,2017-06-25 22:00,12.4775
78573,2017-06-25 22:30,12.66
78574,2017-06-25 23:00,12.3025
78575,2017-06-25 23:30,12.135
78576,2017-06-26 00:00,12.146
78577,2017-06-26 00:30,12.140999999999998
78578,2017-06-26 01:00,12.312
78579,2017-06-26 01:30,12.1335
78580,2017-06-26 02:00,12.112
78581,2017-06-26 02:30,12.154000000000002
78582,2017-06-26 03:00,11.8515
78583,2017-06-26 03:30,12.0945
78584,2017-06-26 04:00,11.8875
78585,2017-06-26 04:30,11.6325
78586,2017-06-26 05:00,11.4725
78587,2017-06-26 05:30,12.032
78588,2017-06-26 06:00,11.802
78589,2017-06-26 06:30,10.898
78590,2017-06-26 07:00,10.8645
78591,2017-06-26 07:30,11.324000000000002
78592,2017-06-26 08:00,12.078
78593,2017-06-26 08:30,11.253
78594,2017-06-26 09:00,11.567
78595,2017-06-26 09:30,12.2695
78596,2017-06-26 10:00,11.3375
78597,2017-06-26 10:30,11.723
78598,2017-06-26 11:00,12.005
78599,2017-06-26 11:30,11.937
78600,2017-06-26 12:00,10.623
78601,2017-06-26 12:30,10.3715
78602,2017-06-26 13:00,11.237
78603,2017-06-26 13:30,12.5925
78604,2017-06-26 14:00,11.0555
78605,2017-06-26 14:30,10.276
78606,2017-06-26 15:00,10.195
78607,2017-06-26 15:30,10.063
78608,2017-06-26 16:00,10.06
78609,2017-06-26 16:30,10.132
78610,2017-06-26 17:00,11.2995
78611,2017-06-26 17:30,11.7725
78612,2017-06-26 18:00,13.618
78613,2017-06-26 18:30,14.73
78614,2017-06-26 19:00,13.4405
78615,2017-06-26 19:30,14.4235
78616,2017-06-26 20:00,14.812
78617,2017-06-26 20:30,14.612
78618,2017-06-26 21:00,14.874
78619,2017-06-26 21:30,14.337
78620,2017-06-26 22:00,14.8855
78621,2017-06-26 22:30,14.3495
78622,2017-06-26 23:00,13.8935
78623,2017-06-26 23:30,13.673
78624,2017-06-27 00:00,14.3835
78625,2017-06-27 00:30,12.6655
78626,2017-06-27 01:00,12.981
78627,2017-06-27 01:30,13.222
78628,2017-06-27 02:00,13.175
78629,2017-06-27 02:30,13.1095
78630,2017-06-27 03:00,13.546
78631,2017-06-27 03:30,12.739
78632,2017-06-27 04:00,12.465
78633,2017-06-27 04:30,12.3965
78634,2017-06-27 05:00,12.193
78635,2017-06-27 05:30,12.4595
78636,2017-06-27 06:00,11.678
78637,2017-06-27 06:30,11.499
78638,2017-06-27 07:00,12.002
78639,2017-06-27 07:30,12.5975
78640,2017-06-27 08:00,12.2
78641,2017-06-27 08:30,12.4385
78642,2017-06-27 09:00,13.2155
78643,2017-06-27 09:30,12.268
78644,2017-06-27 10:00,11.289
78645,2017-06-27 10:30,10.91
78646,2017-06-27 11:00,10.673
78647,2017-06-27 11:30,11.9405
78648,2017-06-27 12:00,11.5855
78649,2017-06-27 12:30,11.383
78650,2017-06-27 13:00,10.7945
78651,2017-06-27 13:30,11.033
78652,2017-06-27 14:00,11.3585
78653,2017-06-27 14:30,10.8315
78654,2017-06-27 15:00,10.189
78655,2017-06-27 15:30,10.022
78656,2017-06-27 16:00,9.439
78657,2017-06-27 16:30,9.3615
78658,2017-06-27 17:00,10.4115
78659,2017-06-27 17:30,9.77
78660,2017-06-27 18:00,9.701
78661,2017-06-27 18:30,10.6255
78662,2017-06-27 19:00,10.759
78663,2017-06-27 19:30,10.1235
78664,2017-06-27 20:00,10.474
78665,2017-06-27 20:30,11.57
78666,2017-06-27 21:00,11.2345
78667,2017-06-27 21:30,11.139
78668,2017-06-27 22:00,11.3825
78669,2017-06-27 22:30,11.564
78670,2017-06-27 23:00,11.3
78671,2017-06-27 23:30,11.6385
78672,2017-06-28 00:00,12.166
78673,2017-06-28 00:30,12.5675
78674,2017-06-28 01:00,11.5945
78675,2017-06-28 01:30,10.904000000000002
78676,2017-06-28 02:00,11.0405
78677,2017-06-28 02:30,10.81
78678,2017-06-28 03:00,10.685
78679,2017-06-28 03:30,10.3585
78680,2017-06-28 04:00,9.964
78681,2017-06-28 04:30,10.326
78682,2017-06-28 05:00,10.429
78683,2017-06-28 05:30,10.575
78684,2017-06-28 06:00,10.762
78685,2017-06-28 06:30,9.9005
78686,2017-06-28 07:00,11.0355
78687,2017-06-28 07:30,11.265999999999998
78688,2017-06-28 08:00,10.9795
78689,2017-06-28 08:30,10.1045
78690,2017-06-28 09:00,10.593
78691,2017-06-28 09:30,10.235
78692,2017-06-28 10:00,10.1375
78693,2017-06-28 10:30,10.404000000000002
78694,2017-06-28 11:00,10.1745
78695,2017-06-28 11:30,10.015
78696,2017-06-28 12:00,9.2795
78697,2017-06-28 12:30,8.998
78698,2017-06-28 13:00,9.0605
78699,2017-06-28 13:30,8.766
78700,2017-06-28 14:00,8.548
78701,2017-06-28 14:30,8.6645
78702,2017-06-28 15:00,9.1335
78703,2017-06-28 15:30,9.401
78704,2017-06-28 16:00,9.4995
78705,2017-06-28 16:30,10.0585
78706,2017-06-28 17:00,10.3635
78707,2017-06-28 17:30,10.7605
78708,2017-06-28 18:00,11.8825
78709,2017-06-28 18:30,12.2445
78710,2017-06-28 19:00,11.247
78711,2017-06-28 19:30,11.936
78712,2017-06-28 20:00,12.171
78713,2017-06-28 20:30,12.6185
78714,2017-06-28 21:00,13.9465
78715,2017-06-28 21:30,13.044
78716,2017-06-28 22:00,11.7375
78717,2017-06-28 22:30,12.41
78718,2017-06-28 23:00,12.899
78719,2017-06-28 23:30,12.2515
78720,2017-06-29 00:00,12.2135
78721,2017-06-29 00:30,12.437
78722,2017-06-29 01:00,11.988
78723,2017-06-29 01:30,11.9115
78724,2017-06-29 02:00,11.51
78725,2017-06-29 02:30,11.534
78726,2017-06-29 03:00,11.053
78727,2017-06-29 03:30,11.0665
78728,2017-06-29 04:00,10.5565
78729,2017-06-29 04:30,10.198
78730,2017-06-29 05:00,10.5245
78731,2017-06-29 05:30,10.55
78732,2017-06-29 06:00,10.148
78733,2017-06-29 06:30,9.236
78734,2017-06-29 07:00,9.933
78735,2017-06-29 07:30,10.0665
78736,2017-06-29 08:00,9.338
78737,2017-06-29 08:30,9.2725
78738,2017-06-29 09:00,9.206
78739,2017-06-29 09:30,8.2565
78740,2017-06-29 10:00,9.078
78741,2017-06-29 10:30,8.5535
78742,2017-06-29 11:00,8.6565
78743,2017-06-29 11:30,8.402999999999999
78744,2017-06-29 12:00,8.221
78745,2017-06-29 12:30,8.189
78746,2017-06-29 13:00,9.0525
78747,2017-06-29 13:30,8.2495
78748,2017-06-29 14:00,7.9205
78749,2017-06-29 14:30,8.158999999999999
78750,2017-06-29 15:00,8.039
78751,2017-06-29 15:30,8.3235
78752,2017-06-29 16:00,8.9545
78753,2017-06-29 16:30,8.9415
78754,2017-06-29 17:00,9.1195
78755,2017-06-29 17:30,8.874
78756,2017-06-29 18:00,10.1065
78757,2017-06-29 18:30,11.566
78758,2017-06-29 19:00,11.997
78759,2017-06-29 19:30,12.456
78760,2017-06-29 20:00,12.1545
78761,2017-06-29 20:30,11.197
78762,2017-06-29 21:00,11.45
78763,2017-06-29 21:30,11.991
78764,2017-06-29 22:00,11.6575
78765,2017-06-29 22:30,11.4145
78766,2017-06-29 23:00,11.4425
78767,2017-06-29 23:30,10.818
78768,2017-06-30 00:00,11.231
78769,2017-06-30 00:30,11.6375
78770,2017-06-30 01:00,11.5105
78771,2017-06-30 01:30,11.031
78772,2017-06-30 02:00,10.9845
78773,2017-06-30 02:30,11.0485
78774,2017-06-30 03:00,10.792
78775,2017-06-30 03:30,10.648
78776,2017-06-30 04:00,9.6645
78777,2017-06-30 04:30,9.507
78778,2017-06-30 05:00,9.234
78779,2017-06-30 05:30,9.643
78780,2017-06-30 06:00,9.114
78781,2017-06-30 06:30,8.7205
78782,2017-06-30 07:00,9.015
78783,2017-06-30 07:30,9.3075
78784,2017-06-30 08:00,9.2375
78785,2017-06-30 08:30,9.5495
78786,2017-06-30 09:00,9.3575
78787,2017-06-30 09:30,10.0395
78788,2017-06-30 10:00,9.6495
78789,2017-06-30 10:30,9.5585
78790,2017-06-30 11:00,8.8985
78791,2017-06-30 11:30,9.143
78792,2017-06-30 12:00,8.717
78793,2017-06-30 12:30,8.43
78794,2017-06-30 13:00,9.181
78795,2017-06-30 13:30,9.025
78796,2017-06-30 14:00,8.7245
78797,2017-06-30 14:30,8.533
78798,2017-06-30 15:00,8.6065
78799,2017-06-30 15:30,8.4865
78800,2017-06-30 16:00,8.161
78801,2017-06-30 16:30,8.6865
78802,2017-06-30 17:00,8.5935
78803,2017-06-30 17:30,8.538
78804,2017-06-30 18:00,8.7765
78805,2017-06-30 18:30,8.732000000000001
78806,2017-06-30 19:00,9.7005
78807,2017-06-30 19:30,8.999
78808,2017-06-30 20:00,9.2475
78809,2017-06-30 20:30,9.705
78810,2017-06-30 21:00,9.516
78811,2017-06-30 21:30,9.739
78812,2017-06-30 22:00,10.48
78813,2017-06-30 22:30,10.5885
78814,2017-06-30 23:00,10.7715
78815,2017-06-30 23:30,10.8065
78816,2017-07-01 00:00,10.663
78817,2017-07-01 00:30,10.630999999999998
78818,2017-07-01 01:00,10.3875
78819,2017-07-01 01:30,9.789
78820,2017-07-01 02:00,10.379
78821,2017-07-01 02:30,9.787
78822,2017-07-01 03:00,9.862
78823,2017-07-01 03:30,9.915
78824,2017-07-01 04:00,9.531
78825,2017-07-01 04:30,9.394
78826,2017-07-01 05:00,9.708
78827,2017-07-01 05:30,9.6145
78828,2017-07-01 06:00,8.9795
78829,2017-07-01 06:30,8.5935
78830,2017-07-01 07:00,9.17
78831,2017-07-01 07:30,8.7655
78832,2017-07-01 08:00,8.437999999999999
78833,2017-07-01 08:30,8.59
78834,2017-07-01 09:00,8.583
78835,2017-07-01 09:30,8.8035
78836,2017-07-01 10:00,8.192
78837,2017-07-01 10:30,7.2905
78838,2017-07-01 11:00,7.3585
78839,2017-07-01 11:30,7.6905
78840,2017-07-01 12:00,8.363
78841,2017-07-01 12:30,9.4415
78842,2017-07-01 13:00,9.1225
78843,2017-07-01 13:30,8.8495
78844,2017-07-01 14:00,7.983
78845,2017-07-01 14:30,8.328
78846,2017-07-01 15:00,8.097000000000001
78847,2017-07-01 15:30,8.402999999999999
78848,2017-07-01 16:00,8.4855
78849,2017-07-01 16:30,9.363
78850,2017-07-01 17:00,9.676
78851,2017-07-01 17:30,10.3105
78852,2017-07-01 18:00,11.151
78853,2017-07-01 18:30,10.832
78854,2017-07-01 19:00,10.6245
78855,2017-07-01 19:30,10.527
78856,2017-07-01 20:00,10.635
78857,2017-07-01 20:30,11.3095
78858,2017-07-01 21:00,11.165
78859,2017-07-01 21:30,10.7825
78860,2017-07-01 22:00,12.537
78861,2017-07-01 22:30,12.58
78862,2017-07-01 23:00,11.884
78863,2017-07-01 23:30,11.6085
78864,2017-07-02 00:00,11.1515
78865,2017-07-02 00:30,10.6675
78866,2017-07-02 01:00,10.1905
78867,2017-07-02 01:30,10.2
78868,2017-07-02 02:00,10.167
78869,2017-07-02 02:30,9.9715
78870,2017-07-02 03:00,10.228
78871,2017-07-02 03:30,9.9215
78872,2017-07-02 04:00,10.2435
78873,2017-07-02 04:30,9.4625
78874,2017-07-02 05:00,9.262
78875,2017-07-02 05:30,9.4035
78876,2017-07-02 06:00,8.698
78877,2017-07-02 06:30,8.6665
78878,2017-07-02 07:00,9.0175
78879,2017-07-02 07:30,9.3495
78880,2017-07-02 08:00,9.544
78881,2017-07-02 08:30,9.9735
78882,2017-07-02 09:00,10.174
78883,2017-07-02 09:30,10.3965
78884,2017-07-02 10:00,10.5055
78885,2017-07-02 10:30,10.095
78886,2017-07-02 11:00,8.89
78887,2017-07-02 11:30,9.265
78888,2017-07-02 12:00,9.226
78889,2017-07-02 12:30,8.861
78890,2017-07-02 13:00,8.896
78891,2017-07-02 13:30,8.842
78892,2017-07-02 14:00,8.577
78893,2017-07-02 14:30,8.302
78894,2017-07-02 15:00,8.0525
78895,2017-07-02 15:30,7.8465
78896,2017-07-02 16:00,7.819
78897,2017-07-02 16:30,8.272
78898,2017-07-02 17:00,8.5085
78899,2017-07-02 17:30,9.118
78900,2017-07-02 18:00,9.1945
78901,2017-07-02 18:30,10.3385
78902,2017-07-02 19:00,9.5665
78903,2017-07-02 19:30,9.8685
78904,2017-07-02 20:00,10.347
78905,2017-07-02 20:30,10.5335
78906,2017-07-02 21:00,10.762
78907,2017-07-02 21:30,10.9445
78908,2017-07-02 22:00,11.5495
78909,2017-07-02 22:30,11.3935
78910,2017-07-02 23:00,11.468
78911,2017-07-02 23:30,10.98
78912,2017-07-03 00:00,9.7515
78913,2017-07-03 00:30,9.176
78914,2017-07-03 01:00,9.6875
78915,2017-07-03 01:30,9.29
78916,2017-07-03 02:00,10.058
78917,2017-07-03 02:30,9.5945
78918,2017-07-03 03:00,9.383
78919,2017-07-03 03:30,9.11
78920,2017-07-03 04:00,9.2265
78921,2017-07-03 04:30,9.138
78922,2017-07-03 05:00,8.9855
78923,2017-07-03 05:30,9.03
78924,2017-07-03 06:00,8.724
78925,2017-07-03 06:30,9.0905
78926,2017-07-03 07:00,9.5225
78927,2017-07-03 07:30,9.5425
78928,2017-07-03 08:00,8.978
78929,2017-07-03 08:30,9.78
78930,2017-07-03 09:00,9.7405
78931,2017-07-03 09:30,9.871
78932,2017-07-03 10:00,9.678
78933,2017-07-03 10:30,9.3935
78934,2017-07-03 11:00,9.5745
78935,2017-07-03 11:30,9.324
78936,2017-07-03 12:00,8.584
78937,2017-07-03 12:30,8.5575
78938,2017-07-03 13:00,8.652000000000001
78939,2017-07-03 13:30,8.934
78940,2017-07-03 14:00,8.929
78941,2017-07-03 14:30,8.3535
78942,2017-07-03 15:00,8.5415
78943,2017-07-03 15:30,8.4085
78944,2017-07-03 16:00,8.201
78945,2017-07-03 16:30,8.883
78946,2017-07-03 17:00,9.7345
78947,2017-07-03 17:30,10.7595
78948,2017-07-03 18:00,11.3715
78949,2017-07-03 18:30,12.7865
78950,2017-07-03 19:00,13.1115
78951,2017-07-03 19:30,13.5005
78952,2017-07-03 20:00,13.9195
78953,2017-07-03 20:30,13.213
78954,2017-07-03 21:00,12.7825
78955,2017-07-03 21:30,12.691
78956,2017-07-03 22:00,12.921
78957,2017-07-03 22:30,13.0365
78958,2017-07-03 23:00,11.4985
78959,2017-07-03 23:30,11.087
78960,2017-07-04 00:00,10.8105
78961,2017-07-04 00:30,9.668
78962,2017-07-04 01:00,10.583
78963,2017-07-04 01:30,10.24
78964,2017-07-04 02:00,9.3415
78965,2017-07-04 02:30,8.724
78966,2017-07-04 03:00,9.1995
78967,2017-07-04 03:30,8.8915
78968,2017-07-04 04:00,8.9075
78969,2017-07-04 04:30,8.9395
78970,2017-07-04 05:00,9.0055
78971,2017-07-04 05:30,9.234
78972,2017-07-04 06:00,9.57
78973,2017-07-04 06:30,8.4935
78974,2017-07-04 07:00,7.936
78975,2017-07-04 07:30,7.8705
78976,2017-07-04 08:00,7.497000000000001
78977,2017-07-04 08:30,7.978
78978,2017-07-04 09:00,7.697
78979,2017-07-04 09:30,7.4855
78980,2017-07-04 10:00,7.5995
78981,2017-07-04 10:30,7.4085
78982,2017-07-04 11:00,8.907
78983,2017-07-04 11:30,9.931
78984,2017-07-04 12:00,9.9785
78985,2017-07-04 12:30,9.3165
78986,2017-07-04 13:00,8.3035
78987,2017-07-04 13:30,9.449
78988,2017-07-04 14:00,9.128
78989,2017-07-04 14:30,8.3165
78990,2017-07-04 15:00,8.4325
78991,2017-07-04 15:30,8.258
78992,2017-07-04 16:00,7.9985
78993,2017-07-04 16:30,8.397
78994,2017-07-04 17:00,8.837
78995,2017-07-04 17:30,9.4055
78996,2017-07-04 18:00,10.6855
78997,2017-07-04 18:30,11.7155
78998,2017-07-04 19:00,11.720999999999998
78999,2017-07-04 19:30,11.9825
79000,2017-07-04 20:00,11.9085
79001,2017-07-04 20:30,11.0895
79002,2017-07-04 21:00,11.661
79003,2017-07-04 21:30,12.3525
79004,2017-07-04 22:00,12.9075
79005,2017-07-04 22:30,12.7115
79006,2017-07-04 23:00,11.909
79007,2017-07-04 23:30,11.97
79008,2017-07-05 00:00,11.784
79009,2017-07-05 00:30,11.295
79010,2017-07-05 01:00,11.445
79011,2017-07-05 01:30,11.1135
79012,2017-07-05 02:00,10.492
79013,2017-07-05 02:30,10.1225
79014,2017-07-05 03:00,10.092
79015,2017-07-05 03:30,10.1875
79016,2017-07-05 04:00,10.515999999999998
79017,2017-07-05 04:30,10.767
79018,2017-07-05 05:00,10.661
79019,2017-07-05 05:30,10.6455
79020,2017-07-05 06:00,10.413
79021,2017-07-05 06:30,10.5175
79022,2017-07-05 07:00,9.5365
79023,2017-07-05 07:30,10.1215
79024,2017-07-05 08:00,10.0355
79025,2017-07-05 08:30,9.1595
79026,2017-07-05 09:00,9.322
79027,2017-07-05 09:30,8.728
79028,2017-07-05 10:00,8.872
79029,2017-07-05 10:30,9.385
79030,2017-07-05 11:00,9.171
79031,2017-07-05 11:30,8.7175
79032,2017-07-05 12:00,8.8875
79033,2017-07-05 12:30,8.8945
79034,2017-07-05 13:00,9.1145
79035,2017-07-05 13:30,8.9885
79036,2017-07-05 14:00,9.414
79037,2017-07-05 14:30,9.6615
79038,2017-07-05 15:00,8.783
79039,2017-07-05 15:30,7.8915
79040,2017-07-05 16:00,8.6655
79041,2017-07-05 16:30,8.027000000000001
79042,2017-07-05 17:00,8.1655
79043,2017-07-05 17:30,9.1345
79044,2017-07-05 18:00,10.0405
79045,2017-07-05 18:30,11.073
79046,2017-07-05 19:00,11.236
79047,2017-07-05 19:30,11.416
79048,2017-07-05 20:00,11.514
79049,2017-07-05 20:30,10.992
79050,2017-07-05 21:00,10.41
79051,2017-07-05 21:30,11.3635
79052,2017-07-05 22:00,10.925
79053,2017-07-05 22:30,10.2335
79054,2017-07-05 23:00,10.9285
79055,2017-07-05 23:30,10.640999999999998
79056,2017-07-06 00:00,10.16
79057,2017-07-06 00:30,10.4135
79058,2017-07-06 01:00,10.4415
79059,2017-07-06 01:30,11.0215
79060,2017-07-06 02:00,9.9645
79061,2017-07-06 02:30,9.693
79062,2017-07-06 03:00,9.5425
79063,2017-07-06 03:30,9.024
79064,2017-07-06 04:00,8.9525
79065,2017-07-06 04:30,9.317
79066,2017-07-06 05:00,9.79
79067,2017-07-06 05:30,9.537
79068,2017-07-06 06:00,9.7075
79069,2017-07-06 06:30,9.7245
79070,2017-07-06 07:00,8.334
79071,2017-07-06 07:30,8.988999999999997
79072,2017-07-06 08:00,8.821
79073,2017-07-06 08:30,8.6585
79074,2017-07-06 09:00,8.702
79075,2017-07-06 09:30,8.6345
79076,2017-07-06 10:00,8.652999999999999
79077,2017-07-06 10:30,8.79
79078,2017-07-06 11:00,9.264
79079,2017-07-06 11:30,8.9515
79080,2017-07-06 12:00,9.5635
79081,2017-07-06 12:30,9.2415
79082,2017-07-06 13:00,9.2525
79083,2017-07-06 13:30,8.6895
79084,2017-07-06 14:00,8.603
79085,2017-07-06 14:30,8.43
79086,2017-07-06 15:00,9.044
79087,2017-07-06 15:30,8.8705
79088,2017-07-06 16:00,8.091000000000001
79089,2017-07-06 16:30,8.4365
79090,2017-07-06 17:00,8.228
79091,2017-07-06 17:30,8.9145
79092,2017-07-06 18:00,9.822
79093,2017-07-06 18:30,10.6385
79094,2017-07-06 19:00,11.2695
79095,2017-07-06 19:30,11.348
79096,2017-07-06 20:00,10.4205
79097,2017-07-06 20:30,10.453
79098,2017-07-06 21:00,11.041
79099,2017-07-06 21:30,10.873
79100,2017-07-06 22:00,10.8025
79101,2017-07-06 22:30,10.732
79102,2017-07-06 23:00,11.457
79103,2017-07-06 23:30,12.166
79104,2017-07-07 00:00,11.2695
79105,2017-07-07 00:30,9.702
79106,2017-07-07 01:00,10.082
79107,2017-07-07 01:30,9.746
79108,2017-07-07 02:00,9.4595
79109,2017-07-07 02:30,9.9345
79110,2017-07-07 03:00,9.621
79111,2017-07-07 03:30,9.29
79112,2017-07-07 04:00,9.3515
79113,2017-07-07 04:30,8.9615
79114,2017-07-07 05:00,8.8525
79115,2017-07-07 05:30,9.763
79116,2017-07-07 06:00,9.177
79117,2017-07-07 06:30,9.0215
